id,feeling_rate,timestamp,user_id
79162,4,2023-06-08 12:50:06,Onufry_Piecyk
79417,4,2023-06-08 14:23:46,test1
79814,4,2023-06-08 21:00:07,test1
79815,5,2023-06-09 09:00:58,test1
79816,4,2023-06-09 10:33:33,Onufry_Piecyk
79817,4,2023-06-09 10:33:37,Onufry_Piecyk
81130,4,2023-06-09 10:42:12,Onufry_Piecyk
81131,4,2023-06-09 10:42:12,Onufry_Piecyk
82151,3,2023-06-09 13:58:53,test1
82742,2,2023-06-09 20:32:18,Onufry_Piecyk
83327,5,2023-06-09 23:43:06,test1
84176,4,2023-06-10 10:39:55,Onufry_Piecyk
84177,4,2023-06-10 10:39:55,Onufry_Piecyk
84851,3,2023-06-10 10:55:31,test1
84852,2,2023-06-10 14:53:53,test1
85092,2,2023-06-10 14:54:12,test1
85409,4,2023-06-10 20:11:07,test1
85810,4,2023-06-10 21:16:51,Onufry_Piecyk
85817,4,2023-06-10 23:30:32,hania99
86537,4,2023-06-11 09:16:06,Onufry_Piecyk
86538,4,2023-06-11 09:16:06,Onufry_Piecyk
87393,3,2023-06-11 10:24:39,test1
87401,5,2023-06-11 12:26:47,mama1
87528,4,2023-06-11 12:30:55,test1
87549,4,2023-06-11 12:47:22,mama1
87553,3,2023-06-11 13:08:05,tata1
87645,4,2023-06-11 14:01:42,test1
87786,5,2023-06-11 14:03:06,mama1
88007,5,2023-06-11 16:48:43,tata1
88471,4,2023-06-11 16:59:06,Onufry_Piecyk
88472,4,2023-06-11 16:59:06,Onufry_Piecyk
88833,2,2023-06-11 20:02:55,mama1
89199,5,2023-06-11 20:07:06,test1
89443,5,2023-06-11 20:51:41,tata1
89444,4,2023-06-11 20:55:29,hania99
89591,5,2023-06-11 23:17:11,tata1
90123,4,2023-06-12 01:50:02,Onufry_Piecyk
90124,4,2023-06-12 01:50:03,Onufry_Piecyk
90655,4,2023-06-12 08:06:41,tata1
91056,4,2023-06-12 10:04:07,mama1
92049,4,2023-06-12 10:13:52,mama1
92755,4,2023-06-12 10:14:04,test1
93044,4,2023-06-12 12:55:02,tata1
93371,4,2023-06-12 14:06:15,Onufry_Piecyk
93372,4,2023-06-12 14:06:17,Onufry_Piecyk
93654,4,2023-06-12 14:56:09,test1
93655,3,2023-06-12 16:42:00,tata1
94141,3,2023-06-12 18:18:16,mama1
94142,4,2023-06-12 18:28:54,hania99
94239,4,2023-06-12 20:03:35,hania99
94382,3,2023-06-12 20:40:28,mama1
94763,4,2023-06-12 21:14:48,test1
95279,3,2023-06-12 22:41:16,Onufry_Piecyk
95280,3,2023-06-12 22:41:16,Onufry_Piecyk
95900,4,2023-06-12 23:14:16,tata1
96490,4,2023-06-13 09:03:09,tata1
97208,3,2023-06-13 09:11:39,test1
97920,2,2023-06-13 10:32:13,Onufry_Piecyk
98873,5,2023-06-13 11:56:22,hania99
99147,5,2023-06-13 13:36:06,tata1
99148,2,2023-06-13 14:00:40,test1
100190,3,2023-06-13 14:01:23,mama1
100503,4,2023-06-13 15:43:56,Onufry_Piecyk
100504,4,2023-06-13 15:43:56,Onufry_Piecyk
100734,5,2023-06-13 15:44:46,hania99
100970,3,2023-06-13 17:31:03,tata1
100972,5,2023-06-13 18:50:22,kroljulian
101230,5,2023-06-13 20:02:08,hania99
101398,4,2023-06-13 20:06:34,tata1
101800,3,2023-06-13 20:41:46,mama1
102124,2,2023-06-13 21:06:36,Onufry_Piecyk
102125,2,2023-06-13 21:06:37,Onufry_Piecyk
145274,3,2023-06-14 09:34:56,Onufry_Piecyk
145275,3,2023-06-14 09:34:56,Onufry_Piecyk
195829,3,2023-06-14 09:47:57,test1
196654,2,2023-06-14 10:25:56,mama1
197619,4,2023-06-14 12:06:11,hania99
198607,1,2023-06-14 12:34:14,tata1
198932,2,2023-06-14 14:57:45,test1
199231,3,2023-06-14 15:24:19,mama1
199475,5,2023-06-14 16:09:08,hania99
199716,4,2023-06-14 16:36:09,tata1
199949,5,2023-06-14 20:00:53,hania99
200479,3,2023-06-14 20:53:27,mama1
200882,4,2023-06-14 21:40:24,test1
201864,4,2023-06-15 08:54:56,tata1
203064,3,2023-06-15 10:59:21,test1
204025,5,2023-06-15 12:01:10,hania99
205013,4,2023-06-15 13:20:49,mama1
205259,4,2023-06-15 14:39:57,Onufry_Piecyk
205663,4,2023-06-15 15:37:22,tata1
205943,3,2023-06-15 15:37:54,test1
206185,5,2023-06-15 16:01:33,hania99
206473,4,2023-06-15 19:26:26,Onufry_Piecyk
206474,4,2023-06-15 19:26:28,Onufry_Piecyk
206710,5,2023-06-15 19:56:24,hania99
207127,4,2023-06-15 20:16:13,mama1
207455,4,2023-06-15 21:04:22,test1
207922,4,2023-06-15 23:23:44,tata1
209176,5,2023-06-16 11:50:46,hania99
210242,3,2023-06-16 14:01:21,mama1
211260,3,2023-06-16 14:03:30,test1
212146,4,2023-06-16 14:09:36,tata1
212398,5,2023-06-16 16:00:51,hania99
212638,4,2023-06-16 19:59:52,hania99
213081,4,2023-06-16 21:23:19,mama1
213599,5,2023-06-16 22:46:10,tata1
215339,3,2023-06-17 10:41:14,test1
216311,3,2023-06-17 12:13:01,hania99
216312,3,2023-06-17 12:13:34,hania99
222082,4,2023-06-17 13:57:19,test1
222997,3,2023-06-17 13:59:59,tata1
223251,5,2023-06-17 16:23:56,hania99
223429,4,2023-06-17 19:20:48,hania99
223800,4,2023-06-17 20:06:43,test1
225211,2,2023-06-17 20:53:38,mama1
225773,3,2023-06-17 23:20:43,tata1
226682,4,2023-06-18 11:14:45,test1
227658,5,2023-06-18 11:36:15,hania99
227659,4,2023-06-18 14:50:50,test1
228749,1,2023-06-18 15:02:10,mama1
229009,4,2023-06-18 15:55:17,hania99
230063,4,2023-06-18 16:54:30,tata1
230667,5,2023-06-18 21:17:59,test1
230998,5,2023-06-18 21:24:36,hania99
231349,4,2023-06-18 22:44:29,tata1
232062,3,2023-06-19 09:10:11,test1
233339,5,2023-06-19 12:01:15,hania99
234830,4,2023-06-19 15:52:05,mama1
235071,4,2023-06-19 16:01:01,hania99
235461,4,2023-06-19 16:21:13,Onufry_Piecyk
236629,3,2023-06-19 18:11:35,tata1
236810,4,2023-06-19 19:01:02,hania99
236811,4,2023-06-19 19:01:11,hania99
237410,3,2023-06-19 19:08:08,test1
237411,4,2023-06-19 20:01:20,test1
237815,4,2023-06-19 22:35:07,mama1
239036,4,2023-06-20 12:01:16,hania99
239917,4,2023-06-20 13:15:26,mama1
241082,4,2023-06-20 13:35:42,tata1
242216,4,2023-06-20 14:02:32,test1
242437,4,2023-06-20 15:40:47,hania99
242705,4,2023-06-20 20:07:50,hania99
243074,4,2023-06-20 20:08:18,test1
243640,5,2023-06-20 22:40:17,mama1
244806,2,2023-06-21 09:00:02,tata1
245760,4,2023-06-21 12:00:49,hania99
245969,5,2023-06-21 12:28:25,tata1
247042,4,2023-06-21 14:01:09,test1
247282,4,2023-06-21 16:00:01,hania99
247563,3,2023-06-21 17:02:36,tata1
248729,4,2023-06-21 18:04:54,mama1
248967,4,2023-06-21 19:56:42,hania99
249165,4,2023-06-21 20:19:41,tata1
249545,4,2023-06-21 20:20:23,test1
250348,4,2023-06-22 09:42:39,test1
251313,4,2023-06-22 12:00:53,hania99
252390,4,2023-06-22 12:01:23,mama1
252650,4,2023-06-22 14:02:02,test1
252886,4,2023-06-22 15:56:01,hania99
253132,4,2023-06-22 20:00:46,hania99
253673,4,2023-06-22 21:01:32,mama1
255255,3,2023-06-22 22:41:51,tata1
255868,4,2023-06-23 08:53:00,tata1
257039,4,2023-06-23 09:30:59,test1
258000,4,2023-06-23 12:00:50,hania99
258450,4,2023-06-23 16:10:07,hania99
258982,5,2023-06-23 17:44:09,tata1
260230,4,2023-06-23 17:47:51,mama1
260462,4,2023-06-23 20:01:06,hania99
261113,5,2023-06-23 20:20:45,test1
261114,4,2023-06-24 09:00:45,test1
261875,4,2023-06-24 09:01:15,test1
262836,4,2023-06-24 12:00:47,hania99
263137,5,2023-06-24 14:01:10,test1
264403,4,2023-06-24 14:48:45,tata1
264644,4,2023-06-24 16:00:55,hania99
264885,4,2023-06-24 20:01:04,hania99
264886,4,2023-06-24 20:16:55,test1
266624,3,2023-06-24 22:45:07,mama1
267139,3,2023-06-24 23:23:28,tata1
268289,5,2023-06-25 09:11:09,test1
269301,4,2023-06-25 12:51:26,hania99
270184,4,2023-06-25 14:04:43,tata1
270481,4,2023-06-25 14:06:39,test1
271428,3,2023-06-25 14:31:14,mama1
271618,4,2023-06-25 16:00:43,hania99
271889,5,2023-06-25 18:35:40,tata1
272160,4,2023-06-25 20:31:20,hania99
272366,5,2023-06-25 21:59:49,tata1
272881,4,2023-06-25 23:05:32,mama1
272882,4,2023-06-25 23:06:12,mama1
273548,4,2023-06-26 09:05:00,tata1
274713,4,2023-06-26 09:30:50,test1
275646,4,2023-06-26 12:02:41,hania99
276184,4,2023-06-26 15:59:27,hania99
276405,5,2023-06-26 17:59:52,Onufry_Piecyk
277036,4,2023-06-26 20:00:51,test1
277279,4,2023-06-26 20:01:55,hania99
278016,4,2023-06-26 21:21:43,tata1
279447,4,2023-06-26 22:55:18,mama1
280729,4,2023-06-27 09:01:51,test1
281683,4,2023-06-27 11:54:49,hania99
281984,4,2023-06-27 14:00:47,test1
282531,4,2023-06-27 18:13:27,hania99
282769,4,2023-06-27 19:58:09,hania99
284135,4,2023-06-27 20:06:04,tata1
284882,4,2023-06-28 08:32:03,tata1
286033,4,2023-06-28 09:10:39,test1
287297,4,2023-06-28 12:00:44,hania99
287588,4,2023-06-28 14:00:28,test1
289935,3,2023-06-28 14:01:15,mama1
289936,4,2023-06-28 15:59:51,hania99
290502,4,2023-06-28 17:57:02,tata1
290884,3,2023-06-28 20:23:57,mama1
291620,4,2023-06-28 22:56:21,test1
292256,4,2023-06-29 09:31:34,test1
293587,1,2023-06-29 09:45:21,Onufry_Piecyk
293968,4,2023-06-29 14:10:42,test1
294207,4,2023-06-29 15:58:41,hania99
295777,3,2023-06-29 16:15:26,mama1
295789,3,2023-06-29 16:25:37,mama1
296016,3,2023-06-29 20:11:48,mama1
296017,4,2023-06-29 20:30:42,test1
296303,4,2023-06-29 20:44:05,hania99
298615,4,2023-06-30 08:27:57,tata1
299746,4,2023-06-30 09:00:39,test1
301217,3,2023-06-30 14:02:44,mama1
301901,4,2023-06-30 18:11:00,tata1
302602,4,2023-06-30 20:40:35,test1
302939,4,2023-06-30 21:24:40,hania99
303406,4,2023-06-30 21:48:46,mama1
303629,4,2023-06-30 21:52:34,tata1
304995,4,2023-07-01 11:06:57,test1
305951,5,2023-07-01 12:07:47,tata1
306126,4,2023-07-01 14:00:44,test1
307177,2,2023-07-01 15:17:54,mama1
307466,4,2023-07-01 20:01:29,hania99
307829,4,2023-07-01 20:03:05,test1
308320,4,2023-07-01 20:18:23,tata1
309149,4,2023-07-02 09:51:28,test1
310080,4,2023-07-02 11:31:00,hania99
311446,1,2023-07-02 14:03:35,mama1
311447,4,2023-07-02 14:10:30,test1
313932,4,2023-07-02 16:58:42,Onufry_Piecyk
315319,3,2023-07-02 19:24:10,tata1
315578,4,2023-07-02 20:00:52,hania99
316223,4,2023-07-02 20:33:38,test1
316535,4,2023-07-02 22:10:22,Onufry_Piecyk
317086,3,2023-07-02 23:13:32,mama1
317846,4,2023-07-03 09:13:06,test1
318759,4,2023-07-03 10:36:25,tata1
319690,4,2023-07-03 11:30:46,hania99
319691,4,2023-07-03 14:01:11,test1
320669,4,2023-07-03 15:29:49,mama1
321061,4,2023-07-03 18:02:02,hania99
321170,4,2023-07-03 19:49:54,hania99
322229,4,2023-07-03 20:11:12,test1
322919,4,2023-07-03 22:05:09,tata1
323557,3,2023-07-04 08:42:48,tata1
324358,4,2023-07-04 09:30:33,test1
325720,4,2023-07-04 11:50:48,hania99
326007,4,2023-07-04 14:16:35,test1
326369,3,2023-07-04 15:56:50,Onufry_Piecyk
327864,3,2023-07-04 16:23:55,mama1
328353,4,2023-07-04 19:58:46,hania99
328702,4,2023-07-04 20:04:29,test1
329389,3,2023-07-04 20:07:47,tata1
330166,3,2023-07-05 09:00:35,test1
331099,4,2023-07-05 11:30:46,hania99
332384,3,2023-07-05 13:48:02,mama1
332685,4,2023-07-05 14:01:17,test1
332956,4,2023-07-05 16:01:49,hania99
333393,4,2023-07-05 19:56:42,hania99
333754,4,2023-07-05 20:00:53,test1
335189,4,2023-07-05 20:01:51,tata1
335751,3,2023-07-06 01:42:07,Onufry_Piecyk
336878,4,2023-07-06 11:22:32,hania99
337811,4,2023-07-06 11:32:29,test1
339320,3,2023-07-06 14:56:43,mama1
339599,4,2023-07-06 16:00:43,hania99
339905,3,2023-07-06 20:00:52,mama1
340424,4,2023-07-06 20:10:33,test1
341880,1,2023-07-06 20:17:23,tata1
341881,4,2023-07-06 20:26:48,Onufry_Piecyk
341900,4,2023-07-06 20:30:42,test1
342189,4,2023-07-06 20:49:01,hania99
342244,5,2023-07-06 21:10:52,tata1
342955,5,2023-07-07 09:01:20,tata1
343776,4,2023-07-07 10:08:37,test1
345740,4,2023-07-07 11:12:49,hania99
346822,3,2023-07-07 14:01:38,mama1
347188,4,2023-07-07 15:05:55,tata1
347748,3,2023-07-07 20:01:02,mama1
348354,4,2023-07-07 20:13:42,test1
348720,4,2023-07-07 21:11:27,tata1
349472,4,2023-07-08 09:43:19,tata1
350319,4,2023-07-08 10:20:16,test1
351250,4,2023-07-08 11:31:06,hania99
353831,4,2023-07-08 14:01:10,mama1
354093,4,2023-07-08 14:40:33,test1
354418,4,2023-07-08 15:06:03,tata1
354839,4,2023-07-08 20:00:26,test1
355305,4,2023-07-08 21:11:42,tata1
355797,5,2023-07-08 22:12:31,mama1
357034,4,2023-07-09 09:27:14,tata1
357621,1,2023-07-09 09:44:30,Onufry_Piecyk
358432,4,2023-07-09 11:42:05,mama1
359261,4,2023-07-09 18:14:50,tata1
359439,4,2023-07-09 21:11:55,tata1
360029,3,2023-07-09 21:31:05,mama1
360739,4,2023-07-10 09:01:42,tata1
361464,3,2023-07-10 09:34:51,mama1
363835,4,2023-07-10 11:31:46,hania99
364201,4,2023-07-10 15:05:59,tata1
364537,4,2023-07-10 15:09:27,mama1
365528,5,2023-07-10 23:24:11,mama1
366634,4,2023-07-11 09:31:37,tata1
367071,5,2023-07-11 15:06:11,tata1
368200,4,2023-07-11 16:32:33,mama1
368468,4,2023-07-11 20:27:46,hania99
368469,4,2023-07-11 20:27:55,hania99
368863,4,2023-07-11 21:39:57,tata1
369177,4,2023-07-11 21:45:26,mama1
369859,5,2023-07-12 09:01:36,tata1
370639,4,2023-07-12 10:44:29,mama1
376540,4,2023-07-12 14:05:14,test1
376808,4,2023-07-12 15:12:29,mama1
377219,3,2023-07-12 15:51:16,tata1
377680,4,2023-07-12 20:00:38,test1
377701,4,2023-07-12 20:20:29,test1
378023,4,2023-07-12 21:12:23,tata1
378760,3,2023-07-12 22:26:51,mama1
379482,5,2023-07-13 09:12:40,tata1
380451,3,2023-07-13 11:14:39,mama1
380905,5,2023-07-13 15:05:59,tata1
381308,3,2023-07-13 16:16:56,mama1
381534,4,2023-07-13 19:45:27,hania99
382040,4,2023-07-13 23:30:59,tata1
383311,4,2023-07-14 09:01:04,tata1
384620,3,2023-07-14 12:25:26,mama1
384775,3,2023-07-14 14:59:02,mama1
385141,4,2023-07-14 15:06:10,tata1
385744,4,2023-07-14 21:41:20,mama1
386141,4,2023-07-14 21:42:07,tata1
387221,4,2023-07-15 09:01:06,tata1
387749,3,2023-07-15 09:41:36,Onufry_Piecyk
388049,4,2023-07-15 12:19:39,tata1
392030,4,2023-07-15 14:41:00,test1
393101,3,2023-07-15 15:31:38,mama1
393792,4,2023-07-15 22:43:27,mama1
394418,3,2023-07-15 22:44:45,tata1
395149,3,2023-07-16 10:53:31,mama1
395880,4,2023-07-16 10:54:28,tata1
397329,4,2023-07-16 13:09:23,test1
397617,3,2023-07-16 15:40:00,mama1
398934,4,2023-07-16 21:11:24,tata1
399444,4,2023-07-16 21:37:43,test1
399445,3,2023-07-16 23:25:12,mama1
400163,4,2023-07-17 09:08:06,tata1
400877,4,2023-07-17 09:31:14,
401986,3,2023-07-17 10:08:05,mama1
402257,4,2023-07-17 14:00:52,test1
402620,3,2023-07-17 15:10:27,tata1
402871,4,2023-07-17 16:20:48,hania99
403328,4,2023-07-17 17:43:53,mama1
403575,3,2023-07-17 20:10:06,mama1
403937,4,2023-07-17 21:11:17,tata1
404683,4,2023-07-18 09:36:07,tata1
405555,3,2023-07-18 10:41:30,mama1
407004,4,2023-07-18 10:48:58,test1
407381,3,2023-07-18 16:56:50,mama1
407800,3,2023-07-18 22:15:18,mama1
409206,4,2023-07-19 09:01:35,tata1
410949,5,2023-07-19 14:10:53,test1
412123,3,2023-07-19 16:08:10,mama1
412557,4,2023-07-19 16:14:40,tata1
413051,4,2023-07-19 21:07:18,tata1
413777,4,2023-07-20 09:11:45,tata1
414852,3,2023-07-20 10:02:31,mama1
418048,4,2023-07-20 12:37:11,Onufry_Piecyk
418968,4,2023-07-20 21:11:14,tata1
419783,3,2023-07-20 23:36:09,mama1
420794,4,2023-07-21 09:01:48,tata1
421419,3,2023-07-21 10:00:01,mama1
421942,3,2023-07-21 15:21:33,mama1
421943,3,2023-07-21 15:21:35,mama1
422184,4,2023-07-21 16:00:45,hania99
422427,4,2023-07-21 20:02:59,hania99
422794,4,2023-07-21 21:12:01,tata1
423884,3,2023-07-22 09:31:07,mama1
424365,3,2023-07-22 14:10:56,mama1
425441,4,2023-07-22 15:06:55,tata1
425906,4,2023-07-22 21:12:43,tata1
427159,3,2023-07-23 11:03:23,mama1
427320,4,2023-07-23 16:00:46,hania99
427624,3,2023-07-23 16:05:29,mama1
428840,3,2023-07-23 17:26:20,tata1
429077,4,2023-07-23 19:56:22,hania99
429492,3,2023-07-23 23:00:18,mama1
429829,4,2023-07-23 23:01:37,tata1
430429,4,2023-07-24 09:05:04,tata1
432449,3,2023-07-24 14:19:00,mama1
432837,4,2023-07-24 15:27:35,tata1
433138,4,2023-07-24 21:11:25,tata1
433384,4,2023-07-24 21:12:37,tata1
469357,3,2023-07-24 22:15:10,mama1
509032,4,2023-07-24 22:21:00,test1
509753,4,2023-07-25 09:13:30,tata1
510531,3,2023-07-25 11:12:10,mama1
510532,4,2023-07-25 12:37:34,test1
510534,4,2023-07-25 13:04:05,hania99
510828,4,2023-07-25 19:17:36,hania99
512213,3,2023-07-25 22:36:30,mama1
513043,4,2023-07-25 23:01:42,tata1
513644,3,2023-07-26 09:01:39,tata1
514323,3,2023-07-26 09:53:54,mama1
517297,4,2023-07-26 11:19:39,test1
517751,3,2023-07-26 15:47:04,mama1
518681,4,2023-07-26 21:11:33,tata1
518978,4,2023-07-26 22:45:24,test1
519398,3,2023-07-26 22:46:15,mama1
520110,4,2023-07-27 09:01:28,tata1
520111,4,2023-07-27 10:15:48,test1
520819,2,2023-07-27 10:33:07,mama1
521239,3,2023-07-27 14:11:54,mama1
522169,4,2023-07-27 21:11:06,tata1
522651,3,2023-07-27 22:13:15,mama1
524417,4,2023-07-27 23:14:58,test1
524718,4,2023-07-28 09:22:08,tata1
525451,4,2023-07-28 09:24:29,tata1
526156,3,2023-07-28 09:57:03,mama1
527137,4,2023-07-28 14:00:35,test1
527147,3,2023-07-28 14:10:12,test1
527444,3,2023-07-28 14:52:51,mama1
528117,4,2023-07-28 17:14:40,tata1
528321,4,2023-07-28 20:50:41,test1
528697,3,2023-07-28 21:07:42,mama1
529876,5,2023-07-29 11:30:59,test1
530761,2,2023-07-29 11:52:08,mama1
531061,4,2023-07-29 14:00:44,test1
531062,4,2023-07-29 15:28:09,hania99
531302,3,2023-07-29 15:50:40,mama1
531604,4,2023-07-29 21:08:27,test1
533283,4,2023-07-29 21:13:28,tata1
533642,3,2023-07-29 21:50:02,mama1
534526,3,2023-07-30 11:56:21,tata1
535489,3,2023-07-30 13:50:47,mama1
536737,2,2023-07-30 14:09:23,test1
537090,3,2023-07-30 20:00:33,test1
537527,3,2023-07-30 21:07:04,mama1
538083,4,2023-07-30 21:15:19,tata1
538820,4,2023-07-31 09:26:44,tata1
539650,3,2023-07-31 10:56:11,mama1
539940,3,2023-07-31 14:04:57,mama1
540280,4,2023-07-31 15:05:52,tata1
540847,4,2023-07-31 21:12:15,tata1
540848,3,2023-07-31 21:31:47,test1
542791,3,2023-07-31 21:43:12,test1
542794,4,2023-07-31 21:50:05,Onufry_Piecyk
544338,3,2023-08-01 12:28:06,mama1
545095,2,2023-08-01 14:06:47,test1
546170,4,2023-08-01 15:05:59,tata1
547139,4,2023-08-01 20:10:51,test1
547506,4,2023-08-01 21:12:03,tata1
548067,1,2023-08-01 21:48:09,mama1
548773,4,2023-08-02 08:57:11,tata1
549587,3,2023-08-02 11:20:47,mama1
550962,4,2023-08-02 13:40:32,test1
550983,3,2023-08-02 14:00:40,test1
551192,3,2023-08-02 14:48:25,mama1
551809,4,2023-08-02 17:32:50,tata1
552294,4,2023-08-02 20:26:32,test1
552515,4,2023-08-02 20:48:35,tata1
552516,4,2023-08-02 20:49:04,tata1
552881,4,2023-08-02 20:53:25,mama1
553857,4,2023-08-03 09:43:44,tata1
555165,4,2023-08-03 11:31:57,test1
555415,4,2023-08-03 14:01:12,test1
555433,4,2023-08-03 14:17:51,test1
555436,4,2023-08-03 14:19:23,test1
556496,3,2023-08-03 14:32:05,mama1
557211,4,2023-08-03 19:46:16,mama1
557489,4,2023-08-03 20:21:36,test1
558177,4,2023-08-03 21:11:07,tata1
558950,2,2023-08-04 08:37:50,mama1
559670,4,2023-08-04 09:10:10,tata1
560835,4,2023-08-04 14:20:32,test1
560847,2,2023-08-04 14:32:08,test1
561206,3,2023-08-04 14:36:37,mama1
561563,4,2023-08-04 15:06:09,tata1
561690,4,2023-08-04 15:44:54,hania99
561947,4,2023-08-04 20:00:40,hania99
562277,2,2023-08-04 20:00:50,test1
562643,4,2023-08-04 21:11:29,tata1
563050,4,2023-08-04 21:21:46,mama1
563175,4,2023-08-04 23:26:01,mama1
564380,3,2023-08-05 14:00:39,test1
564649,4,2023-08-05 16:20:52,hania99
565194,4,2023-08-05 20:08:38,test1
566927,3,2023-08-05 22:42:46,tata1
567625,4,2023-08-06 10:19:41,tata1
569727,3,2023-08-06 10:26:54,mama1
570729,4,2023-08-06 12:49:59,test1
570921,4,2023-08-06 14:20:29,test1
571988,5,2023-08-06 14:37:11,Onufry_Piecyk
572282,3,2023-08-06 15:20:16,mama1
572584,4,2023-08-06 15:21:06,tata1
572966,4,2023-08-06 19:19:29,Onufry_Piecyk
573197,5,2023-08-06 19:46:19,hania99
573568,4,2023-08-06 21:29:55,mama1
573942,5,2023-08-06 21:34:05,tata1
574630,4,2023-08-07 09:00:55,tata1
575340,3,2023-08-07 09:19:44,mama1
576314,5,2023-08-07 11:59:40,hania99
576933,4,2023-08-07 14:21:18,test1
577278,3,2023-08-07 15:02:57,mama1
577520,4,2023-08-07 16:00:39,hania99
577967,4,2023-08-07 16:27:24,tata1
578201,4,2023-08-07 19:53:20,hania99
579387,4,2023-08-07 20:24:21,test1
579711,4,2023-08-07 20:25:46,mama1
580912,3,2023-08-07 21:43:09,Onufry_Piecyk
581297,4,2023-08-07 22:51:12,tata1
581916,4,2023-08-08 09:09:19,tata1
582763,3,2023-08-08 10:31:56,mama1
583654,4,2023-08-08 11:13:25,test1
584619,4,2023-08-08 11:57:34,hania99
584807,4,2023-08-08 14:20:33,test1
584952,4,2023-08-08 16:02:06,hania99
586283,4,2023-08-08 23:35:56,mama1
587151,4,2023-08-08 23:36:34,tata1
587723,4,2023-08-09 09:08:34,tata1
588024,4,2023-08-09 11:48:23,hania99
589010,4,2023-08-09 16:00:51,mama1
589704,4,2023-08-09 19:58:21,hania99
591495,4,2023-08-09 20:10:56,test1
591854,3,2023-08-09 21:58:42,mama1
592627,4,2023-08-09 21:59:26,tata1
593290,4,2023-08-10 09:00:48,tata1
593616,4,2023-08-10 11:41:21,test1
594297,4,2023-08-10 17:00:31,tata1
594539,5,2023-08-10 19:52:23,hania99
595898,4,2023-08-10 20:37:33,mama1
596125,4,2023-08-10 20:47:29,tata1
597360,4,2023-08-11 09:01:09,tata1
598172,3,2023-08-11 10:08:09,mama1
598508,4,2023-08-11 14:03:11,mama1
600724,3,2023-08-11 14:30:50,test1
601129,4,2023-08-11 15:44:58,tata1
601486,4,2023-08-11 17:56:50,hania99
602110,4,2023-08-11 22:46:15,mama1
602617,4,2023-08-11 22:57:18,test1
603688,4,2023-08-12 09:35:39,tata1
604856,3,2023-08-12 14:00:48,test1
