,date,time,steps,heart_rate
1447,2020-05-20,21:54,0,81
1467,2020-05-20,21:55,0,72
1487,2020-05-20,21:56,0,73
1507,2020-05-20,21:57,0,93
1527,2020-05-20,21:58,0,82
1547,2020-05-20,21:59,0,79
1567,2020-05-20,22:00,0,76
1587,2020-05-20,22:01,0,96
1607,2020-05-20,22:02,0,74
1627,2020-05-20,22:03,0,58
1647,2020-05-20,22:04,0,59
1667,2020-05-20,22:05,0,104
1687,2020-05-20,22:06,0,76
1707,2020-05-20,22:07,0,102
1727,2020-05-20,22:08,0,57
1747,2020-05-20,22:09,0,87
1767,2020-05-20,22:10,0,106
1787,2020-05-20,22:11,0,81
1807,2020-05-20,22:12,0,70
1827,2020-05-20,22:13,0,64
1847,2020-05-20,22:14,0,96
1867,2020-05-20,22:15,0,74
1887,2020-05-20,22:16,0,79
1907,2020-05-20,22:17,0,50
1927,2020-05-20,22:18,0,60
1947,2020-05-20,22:19,0,73
1967,2020-05-20,22:20,0,71
1987,2020-05-20,22:21,0,75
2007,2020-05-20,22:22,0,83
2027,2020-05-20,22:23,0,96
2047,2020-05-20,22:24,0,82
2067,2020-05-20,22:25,0,76
2087,2020-05-20,22:26,0,86
2107,2020-05-20,22:27,0,78
2127,2020-05-20,22:28,0,82
2147,2020-05-20,22:29,0,87
2167,2020-05-20,22:30,0,84
2187,2020-05-20,22:31,0,64
2207,2020-05-20,22:32,0,90
2227,2020-05-20,22:33,0,75
2247,2020-05-20,22:34,0,81
2267,2020-05-20,22:35,0,70
2287,2020-05-20,22:36,0,89
2307,2020-05-20,22:37,0,87
2327,2020-05-20,22:38,0,75
2347,2020-05-20,22:39,0,85
2367,2020-05-20,22:40,0,95
2387,2020-05-20,22:41,0,82
2407,2020-05-20,22:42,0,55
2427,2020-05-20,22:43,0,65
2447,2020-05-20,22:44,0,73
2467,2020-05-20,22:45,0,105
2487,2020-05-20,22:46,0,80
2507,2020-05-20,22:47,0,88
2527,2020-05-20,22:48,0,71
2547,2020-05-20,22:49,0,88
2567,2020-05-20,22:50,0,76
2587,2020-05-20,22:51,0,74
2607,2020-05-20,22:52,0,89
2627,2020-05-20,22:53,0,84
2647,2020-05-20,22:54,0,87
2667,2020-05-20,22:55,0,80
2687,2020-05-20,22:56,0,77
2707,2020-05-20,22:57,0,92
2727,2020-05-20,22:58,0,84
2747,2020-05-20,22:59,0,66
2767,2020-05-20,23:00,0,111
2787,2020-05-20,23:01,0,80
2807,2020-05-20,23:02,0,85
2827,2020-05-20,23:03,0,104
2847,2020-05-20,23:04,0,70
2867,2020-05-20,23:05,0,66
2887,2020-05-20,23:06,0,87
2907,2020-05-20,23:07,0,81
2927,2020-05-20,23:08,0,69
2947,2020-05-20,23:09,0,104
2967,2020-05-20,23:10,0,101
2987,2020-05-20,23:11,0,75
3007,2020-05-20,23:12,0,69
3027,2020-05-20,23:13,0,90
3047,2020-05-20,23:14,0,104
3067,2020-05-20,23:15,0,67
3087,2020-05-20,23:16,0,90
3107,2020-05-20,23:17,0,80
3127,2020-05-20,23:18,0,65
3147,2020-05-20,23:19,0,76
3167,2020-05-20,23:20,0,76
3187,2020-05-20,23:21,0,107
3207,2020-05-20,23:22,0,93
3227,2020-05-20,23:23,0,72
3247,2020-05-20,23:24,0,96
3267,2020-05-20,23:25,0,86
3287,2020-05-20,23:26,0,117
3327,2020-05-20,23:28,31,52
3328,2020-05-20,23:29,0,74
3371,2020-05-20,23:30,19,70
3372,2020-05-20,23:31,0,99
3395,2020-05-20,23:33,0,105
3418,2020-05-20,23:35,0,111
3441,2020-05-20,23:37,0,71
3464,2020-05-20,23:38,0,72
3487,2020-05-20,23:39,0,63
3510,2020-05-20,23:40,0,69
3533,2020-05-20,23:41,0,72
3556,2020-05-20,23:42,0,93
3579,2020-05-20,23:43,0,73
3602,2020-05-20,23:44,0,60
3625,2020-05-20,23:45,0,65
3648,2020-05-20,23:47,0,60
3671,2020-05-20,23:48,0,66
3694,2020-05-20,23:49,0,81
3717,2020-05-20,23:50,0,72
3740,2020-05-20,23:51,0,67
3763,2020-05-20,23:52,0,75
3786,2020-05-20,23:53,0,71
3809,2020-05-20,23:54,0,47
3832,2020-05-20,23:55,0,62
3855,2020-05-20,23:56,0,78
3878,2020-05-20,23:57,0,65
3901,2020-05-20,23:58,0,69
3924,2020-05-21,00:00,0,75
3925,2020-05-21,00:01,0,79
3926,2020-05-21,00:02,0,60
3927,2020-05-21,00:03,0,64
3928,2020-05-21,00:04,0,83
3929,2020-05-21,00:05,0,79
3930,2020-05-21,00:06,0,68
3931,2020-05-21,00:07,0,96
3932,2020-05-21,00:08,0,67
3933,2020-05-21,00:09,0,81
3934,2020-05-21,00:10,0,70
3935,2020-05-21,00:11,0,86
3936,2020-05-21,00:12,0,66
3937,2020-05-21,00:13,0,75
3938,2020-05-21,00:14,0,75
3939,2020-05-21,00:15,0,72
3940,2020-05-21,00:16,0,52
3941,2020-05-21,00:17,0,79
3942,2020-05-21,00:18,0,69
3943,2020-05-21,00:19,0,56
3944,2020-05-21,00:20,0,85
3945,2020-05-21,00:21,0,87
3946,2020-05-21,00:22,0,70
3947,2020-05-21,00:23,0,100
3948,2020-05-21,00:24,0,72
3949,2020-05-21,00:25,0,65
3950,2020-05-21,00:26,0,52
3951,2020-05-21,00:27,0,79
3952,2020-05-21,00:28,0,86
3953,2020-05-21,00:29,0,92
3954,2020-05-21,00:30,0,73
3955,2020-05-21,00:32,0,96
3956,2020-05-21,00:33,0,63
3957,2020-05-21,00:34,0,70
3958,2020-05-21,00:35,0,73
3959,2020-05-21,00:37,0,79
3960,2020-05-21,00:38,0,76
3961,2020-05-21,00:39,0,68
3962,2020-05-21,00:40,0,45
3963,2020-05-21,00:41,0,85
3964,2020-05-21,00:42,0,70
3965,2020-05-21,00:43,0,71
3966,2020-05-21,00:44,0,83
3967,2020-05-21,00:45,0,76
3968,2020-05-21,00:46,0,77
3969,2020-05-21,00:47,0,74
3970,2020-05-21,00:48,0,93
3971,2020-05-21,00:49,0,88
3972,2020-05-21,00:50,0,78
3973,2020-05-21,00:51,0,73
3974,2020-05-21,00:52,0,81
3975,2020-05-21,00:53,0,104
3976,2020-05-21,00:54,0,74
3977,2020-05-21,00:55,0,78
3978,2020-05-21,00:56,0,49
3979,2020-05-21,00:57,0,67
3980,2020-05-21,00:58,0,51
3981,2020-05-21,00:59,0,65
3982,2020-05-21,01:00,0,94
3983,2020-05-21,01:01,0,96
3984,2020-05-21,01:02,0,75
3985,2020-05-21,01:03,0,88
3986,2020-05-21,01:04,0,77
3987,2020-05-21,01:05,0,84
3988,2020-05-21,01:06,0,45
3989,2020-05-21,01:07,0,82
3990,2020-05-21,01:08,0,100
3991,2020-05-21,01:09,0,72
3992,2020-05-21,01:10,0,72
3993,2020-05-21,01:11,0,98
3994,2020-05-21,01:12,0,81
3995,2020-05-21,01:13,0,111
3996,2020-05-21,01:14,0,72
3997,2020-05-21,01:15,0,73
3998,2020-05-21,01:16,0,68
3999,2020-05-21,01:17,0,118
4000,2020-05-21,01:18,0,70
4001,2020-05-21,01:19,0,111
4002,2020-05-21,01:20,0,65
4003,2020-05-21,01:21,0,64
4004,2020-05-21,01:22,0,76
4005,2020-05-21,01:23,0,70
4006,2020-05-21,01:25,0,62
4007,2020-05-21,01:26,0,76
4008,2020-05-21,01:27,0,77
4009,2020-05-21,01:28,0,68
4010,2020-05-21,01:29,0,75
4011,2020-05-21,01:30,0,74
4012,2020-05-21,01:31,0,76
4013,2020-05-21,01:32,0,75
4014,2020-05-21,01:33,0,68
4015,2020-05-21,01:34,0,70
4016,2020-05-21,01:35,0,72
4017,2020-05-21,01:36,0,67
4018,2020-05-21,01:37,0,74
4019,2020-05-21,01:38,0,75
4020,2020-05-21,01:39,0,75
4021,2020-05-21,01:40,0,74
4022,2020-05-21,01:41,0,67
4023,2020-05-21,01:42,0,66
4024,2020-05-21,01:43,0,74
4025,2020-05-21,01:44,0,81
4026,2020-05-21,01:45,0,77
4027,2020-05-21,01:46,0,72
4028,2020-05-21,01:47,0,86
4029,2020-05-21,01:48,0,75
4030,2020-05-21,01:49,0,80
4031,2020-05-21,01:50,0,74
4032,2020-05-21,01:51,0,74
4033,2020-05-21,01:52,0,68
4034,2020-05-21,01:53,0,73
4035,2020-05-21,01:54,0,74
4036,2020-05-21,01:55,0,65
4037,2020-05-21,01:56,0,75
4038,2020-05-21,01:57,0,79
4039,2020-05-21,01:59,0,92
4041,2020-05-21,02:00,0,73
4043,2020-05-21,02:02,0,87
4045,2020-05-21,02:03,0,61
4047,2020-05-21,02:04,0,67
4049,2020-05-21,02:05,0,65
4051,2020-05-21,02:06,0,65
4053,2020-05-21,02:07,0,64
4055,2020-05-21,02:08,0,72
4057,2020-05-21,02:09,0,131
4059,2020-05-21,02:10,0,73
4061,2020-05-21,02:11,0,78
4063,2020-05-21,02:12,0,70
4065,2020-05-21,02:13,0,59
4067,2020-05-21,02:14,0,68
4069,2020-05-21,02:15,0,71
4071,2020-05-21,02:16,0,71
4073,2020-05-21,02:17,0,69
4075,2020-05-21,02:18,0,65
4077,2020-05-21,02:19,0,68
4079,2020-05-21,02:20,0,74
4081,2020-05-21,02:21,0,69
4083,2020-05-21,02:22,0,71
4085,2020-05-21,02:23,0,56
4087,2020-05-21,02:24,0,56
4089,2020-05-21,02:25,0,67
4091,2020-05-21,02:27,0,70
4093,2020-05-21,02:29,0,71
4095,2020-05-21,02:31,0,74
4097,2020-05-21,02:33,0,69
4099,2020-05-21,02:35,0,74
4101,2020-05-21,02:37,0,73
4103,2020-05-21,02:39,0,73
4105,2020-05-21,02:41,0,79
4107,2020-05-21,02:43,0,73
4109,2020-05-21,02:45,0,73
4111,2020-05-21,02:47,0,80
4113,2020-05-21,02:49,0,75
4115,2020-05-21,02:51,0,72
4117,2020-05-21,02:53,0,81
4119,2020-05-21,02:55,0,76
4121,2020-05-21,02:57,0,80
4123,2020-05-21,02:59,0,68
4125,2020-05-21,03:01,0,67
4127,2020-05-21,03:03,0,77
4129,2020-05-21,03:05,0,75
4131,2020-05-21,03:07,0,63
4133,2020-05-21,03:09,0,71
4135,2020-05-21,03:11,0,74
4137,2020-05-21,03:13,0,72
4139,2020-05-21,03:15,0,69
4141,2020-05-21,03:17,0,67
4143,2020-05-21,03:19,0,65
4145,2020-05-21,03:21,0,72
4147,2020-05-21,03:23,0,75
4149,2020-05-21,03:25,0,72
4151,2020-05-21,03:27,0,75
4153,2020-05-21,03:29,0,53
4155,2020-05-21,03:31,0,63
4157,2020-05-21,03:33,0,80
4159,2020-05-21,03:35,0,72
4161,2020-05-21,03:37,0,70
4163,2020-05-21,03:39,0,70
4165,2020-05-21,03:41,0,59
4167,2020-05-21,03:43,0,70
4169,2020-05-21,03:45,0,61
4171,2020-05-21,03:47,0,72
4173,2020-05-21,03:49,0,70
4175,2020-05-21,03:51,0,71
4177,2020-05-21,03:53,0,67
4179,2020-05-21,03:55,0,73
4181,2020-05-21,03:57,0,55
4183,2020-05-21,03:59,0,69
4185,2020-05-21,04:01,0,73
4187,2020-05-21,04:03,0,72
4189,2020-05-21,04:05,0,68
4191,2020-05-21,04:07,0,79
4193,2020-05-21,04:09,0,69
4195,2020-05-21,04:11,0,74
4197,2020-05-21,04:13,0,73
4199,2020-05-21,04:15,0,75
4201,2020-05-21,04:17,0,71
4203,2020-05-21,04:19,0,77
4205,2020-05-21,04:21,0,75
4207,2020-05-21,04:23,0,57
4209,2020-05-21,04:25,0,75
4211,2020-05-21,04:27,0,72
4213,2020-05-21,04:29,0,71
4215,2020-05-21,04:31,0,73
4217,2020-05-21,04:33,0,64
4219,2020-05-21,04:35,0,100
4221,2020-05-21,04:37,0,60
4223,2020-05-21,04:39,0,76
4225,2020-05-21,04:41,0,71
4227,2020-05-21,04:43,0,74
4229,2020-05-21,04:45,0,76
4231,2020-05-21,04:47,0,72
4233,2020-05-21,04:49,0,69
4235,2020-05-21,04:51,0,65
4237,2020-05-21,04:53,0,92
4239,2020-05-21,04:55,0,69
4241,2020-05-21,04:57,0,69
4243,2020-05-21,04:59,0,66
4245,2020-05-21,05:01,0,65
4247,2020-05-21,05:03,0,65
4249,2020-05-21,05:05,0,102
4251,2020-05-21,05:07,0,67
4253,2020-05-21,05:09,0,65
4255,2020-05-21,05:11,0,67
4257,2020-05-21,05:13,0,68
4259,2020-05-21,05:15,0,66
4261,2020-05-21,05:17,0,66
4263,2020-05-21,05:19,0,71
4265,2020-05-21,05:21,0,62
4267,2020-05-21,05:23,0,124
4269,2020-05-21,05:25,0,131
4271,2020-05-21,05:27,0,133
4273,2020-05-21,05:29,0,135
4275,2020-05-21,05:31,0,135
4277,2020-05-21,05:33,0,131
4279,2020-05-21,05:35,0,135
4281,2020-05-21,05:37,0,66
4283,2020-05-21,05:39,0,65
4285,2020-05-21,05:41,0,66
4287,2020-05-21,05:43,0,65
4289,2020-05-21,05:45,0,82
4291,2020-05-21,05:47,0,69
4293,2020-05-21,05:49,0,67
4295,2020-05-21,05:51,0,69
4297,2020-05-21,05:53,0,65
4299,2020-05-21,05:55,0,65
4301,2020-05-21,05:57,0,60
4303,2020-05-21,05:59,0,78
4305,2020-05-21,06:01,0,62
4307,2020-05-21,06:03,0,63
4309,2020-05-21,06:05,0,57
4311,2020-05-21,06:07,0,66
4313,2020-05-21,06:09,0,56
4315,2020-05-21,06:11,0,69
4317,2020-05-21,06:13,0,69
4319,2020-05-21,06:15,0,63
4321,2020-05-21,06:17,0,71
4323,2020-05-21,06:19,0,65
4325,2020-05-21,06:21,0,93
4327,2020-05-21,06:23,0,69
4329,2020-05-21,06:25,0,65
4331,2020-05-21,06:27,0,67
4333,2020-05-21,06:29,0,68
4335,2020-05-21,06:31,0,63
4337,2020-05-21,06:33,0,66
4339,2020-05-21,06:35,0,93
4341,2020-05-21,06:37,0,63
4343,2020-05-21,06:39,0,65
4345,2020-05-21,06:41,0,67
4347,2020-05-21,06:43,0,65
4349,2020-05-21,06:45,0,69
4351,2020-05-21,06:47,0,64
4353,2020-05-21,06:49,0,69
4355,2020-05-21,06:51,0,67
4357,2020-05-21,06:53,0,70
4359,2020-05-21,06:55,0,70
4361,2020-05-21,06:57,0,88
4363,2020-05-21,06:59,0,95
4365,2020-05-21,07:01,0,95
4367,2020-05-21,07:03,0,60
4369,2020-05-21,07:05,0,67
4371,2020-05-21,07:07,0,63
4373,2020-05-21,07:09,0,69
4375,2020-05-21,07:11,0,66
4377,2020-05-21,07:13,0,61
4379,2020-05-21,07:15,0,42
4381,2020-05-21,07:17,0,65
4383,2020-05-21,07:19,0,52
4385,2020-05-21,07:21,0,69
4387,2020-05-21,07:23,0,46
4389,2020-05-21,07:25,0,51
4391,2020-05-21,07:27,0,93
4393,2020-05-21,07:29,0,56
4395,2020-05-21,07:31,0,62
4397,2020-05-21,07:33,0,53
4399,2020-05-21,07:35,0,43
4401,2020-05-21,07:37,0,41
4403,2020-05-21,07:39,0,59
4405,2020-05-21,07:41,0,41
4407,2020-05-21,07:43,0,65
4409,2020-05-21,07:45,0,64
4411,2020-05-21,07:47,0,78
4413,2020-05-21,07:49,0,61
4415,2020-05-21,07:51,0,72
4417,2020-05-21,07:53,0,59
4419,2020-05-21,07:55,0,44
4421,2020-05-21,07:57,0,45
4423,2020-05-21,07:59,0,56
4425,2020-05-21,08:01,0,100
4427,2020-05-21,08:03,0,67
4429,2020-05-21,08:05,0,72
4431,2020-05-21,08:07,0,61
4433,2020-05-21,08:09,0,69
4435,2020-05-21,08:11,0,61
4437,2020-05-21,08:13,0,70
4439,2020-05-21,08:15,0,68
4441,2020-05-21,08:17,0,72
4443,2020-05-21,08:19,0,70
4445,2020-05-21,08:21,0,73
4447,2020-05-21,08:23,0,73
4449,2020-05-21,08:25,0,63
4451,2020-05-21,08:27,0,70
4453,2020-05-21,08:29,0,68
4455,2020-05-21,08:31,0,68
4457,2020-05-21,08:33,0,73
4459,2020-05-21,08:35,0,73
4461,2020-05-21,08:37,0,69
4463,2020-05-21,08:39,0,78
4465,2020-05-21,08:41,0,54
4467,2020-05-21,08:43,0,69
4469,2020-05-21,08:45,0,72
4471,2020-05-21,08:47,0,72
4473,2020-05-21,08:49,0,72
4475,2020-05-21,08:50,0,107
4477,2020-05-21,08:51,0,75
4479,2020-05-21,08:52,0,65
4481,2020-05-21,08:53,0,73
4483,2020-05-21,08:54,0,66
4485,2020-05-21,08:55,0,61
4487,2020-05-21,08:56,0,78
4489,2020-05-21,08:57,0,69
4491,2020-05-21,08:58,0,91
4493,2020-05-21,08:59,0,60
4495,2020-05-21,09:00,0,65
4497,2020-05-21,09:01,0,64
4499,2020-05-21,09:02,0,82
4501,2020-05-21,09:03,0,62
4503,2020-05-21,09:04,0,75
4505,2020-05-21,09:05,0,63
4507,2020-05-21,09:06,0,61
4509,2020-05-21,09:07,0,69
4511,2020-05-21,09:08,0,63
4513,2020-05-21,09:09,0,68
4515,2020-05-21,09:10,0,59
4517,2020-05-21,09:11,0,61
4519,2020-05-21,09:12,0,71
4521,2020-05-21,09:13,0,70
4523,2020-05-21,09:14,0,66
4525,2020-05-21,09:15,0,70
4527,2020-05-21,09:16,0,78
4529,2020-05-21,09:17,0,76
4531,2020-05-21,09:18,0,71
4533,2020-05-21,09:19,0,84
4535,2020-05-21,09:20,0,63
4537,2020-05-21,09:21,0,63
4539,2020-05-21,09:22,0,63
4541,2020-05-21,09:23,0,64
4543,2020-05-21,09:24,0,83
4545,2020-05-21,09:25,0,64
4547,2020-05-21,09:26,0,63
4549,2020-05-21,09:27,0,64
4551,2020-05-21,09:28,0,63
4553,2020-05-21,09:29,0,68
4555,2020-05-21,09:30,0,77
4557,2020-05-21,09:31,0,126
4559,2020-05-21,09:32,0,63
4561,2020-05-21,09:33,0,75
4563,2020-05-21,09:34,0,79
4565,2020-05-21,09:35,0,68
4567,2020-05-21,09:36,0,78
4569,2020-05-21,09:37,0,66
4571,2020-05-21,09:38,0,87
4573,2020-05-21,09:39,0,77
4575,2020-05-21,09:40,0,100
4577,2020-05-21,09:41,0,76
4579,2020-05-21,09:42,0,112
4581,2020-05-21,09:43,0,69
4583,2020-05-21,09:44,0,103
4585,2020-05-21,09:45,0,63
4587,2020-05-21,09:46,0,66
4589,2020-05-21,09:47,0,64
4591,2020-05-21,09:48,0,77
4593,2020-05-21,09:49,0,75
4595,2020-05-21,09:50,0,60
4597,2020-05-21,09:51,0,62
4599,2020-05-21,09:52,0,79
4601,2020-05-21,09:53,0,68
4603,2020-05-21,09:54,0,63
4605,2020-05-21,09:55,0,77
4607,2020-05-21,09:56,0,69
4609,2020-05-21,09:57,0,69
4611,2020-05-21,09:58,0,87
4613,2020-05-21,09:59,0,67
4615,2020-05-21,10:00,0,81
4617,2020-05-21,10:01,0,79
4619,2020-05-21,10:02,0,76
4621,2020-05-21,10:03,0,73
4623,2020-05-21,10:04,0,68
4625,2020-05-21,10:05,0,68
4627,2020-05-21,10:06,0,63
4629,2020-05-21,10:07,0,89
4631,2020-05-21,10:08,0,79
4633,2020-05-21,10:09,0,83
4635,2020-05-21,10:10,0,90
4637,2020-05-21,10:11,0,76
4639,2020-05-21,10:12,0,92
4641,2020-05-21,10:13,0,76
4643,2020-05-21,10:14,0,69
4645,2020-05-21,10:15,0,93
4647,2020-05-21,10:16,0,102
4649,2020-05-21,10:17,0,106
4651,2020-05-21,10:18,0,102
4653,2020-05-21,10:19,0,80
4655,2020-05-21,10:20,0,81
4657,2020-05-21,10:21,0,74
4659,2020-05-21,10:22,0,74
4661,2020-05-21,10:23,0,59
4663,2020-05-21,10:24,0,66
4665,2020-05-21,10:25,0,67
4667,2020-05-21,10:26,0,82
4669,2020-05-21,10:27,0,79
4672,2020-05-21,10:28,12,65
4673,2020-05-21,10:29,0,82
4676,2020-05-21,10:30,0,91
4681,2020-05-21,10:31,14,89
4682,2020-05-21,10:32,0,109
4686,2020-05-21,10:33,0,107
4693,2020-05-21,10:35,71,99
4694,2020-05-21,10:36,0,104
4703,2020-05-21,10:37,33,99
4709,2020-05-21,10:39,40,101
4716,2020-05-21,10:40,27,131
4717,2020-05-21,10:42,0,71
4725,2020-05-21,10:43,0,104
4733,2020-05-21,10:44,0,117
4741,2020-05-21,10:45,0,99
4749,2020-05-21,10:46,0,90
4757,2020-05-21,10:47,0,77
4765,2020-05-21,10:48,0,76
4773,2020-05-21,10:49,0,87
4781,2020-05-21,10:50,0,80
4789,2020-05-21,10:51,0,75
4797,2020-05-21,10:52,0,69
4805,2020-05-21,10:53,0,73
4813,2020-05-21,10:54,0,56
4821,2020-05-21,10:55,0,63
4829,2020-05-21,10:56,0,76
4837,2020-05-21,10:57,0,78
4845,2020-05-21,10:58,0,85
4853,2020-05-21,10:59,0,93
4861,2020-05-21,11:00,0,68
4869,2020-05-21,11:01,0,80
4877,2020-05-21,11:02,0,66
4885,2020-05-21,11:03,0,85
4893,2020-05-21,11:04,0,57
4901,2020-05-21,11:05,0,89
4909,2020-05-21,11:06,0,84
4917,2020-05-21,11:07,0,83
4925,2020-05-21,11:08,0,81
4933,2020-05-21,11:09,0,85
4941,2020-05-21,11:10,0,82
4949,2020-05-21,11:11,0,90
4957,2020-05-21,11:12,0,101
4965,2020-05-21,11:13,0,78
4973,2020-05-21,11:14,0,79
4981,2020-05-21,11:15,0,75
4989,2020-05-21,11:16,0,87
4997,2020-05-21,11:17,0,84
5005,2020-05-21,11:18,0,90
5013,2020-05-21,11:19,0,78
5021,2020-05-21,11:20,0,81
5029,2020-05-21,12:21,0,92
5037,2020-05-21,12:22,0,90
5045,2020-05-21,12:23,0,88
5053,2020-05-21,12:24,0,97
5061,2020-05-21,12:25,0,90
5069,2020-05-21,12:26,0,91
5077,2020-05-21,12:27,0,64
5085,2020-05-21,12:28,0,90
5093,2020-05-21,12:29,0,89
5101,2020-05-21,12:30,0,114
5109,2020-05-21,12:31,0,66
5117,2020-05-21,12:32,0,84
5125,2020-05-21,12:33,0,104
5133,2020-05-21,12:34,0,85
5141,2020-05-21,12:35,0,88
5149,2020-05-21,12:36,0,89
5157,2020-05-21,12:37,0,89
5165,2020-05-21,12:38,0,77
5173,2020-05-21,12:39,0,101
5181,2020-05-21,12:40,0,53
5189,2020-05-21,12:41,0,96
5197,2020-05-21,12:42,0,76
5205,2020-05-21,12:43,0,86
5213,2020-05-21,12:44,0,97
5221,2020-05-21,12:45,0,104
5229,2020-05-21,12:46,0,85
5237,2020-05-21,12:47,0,86
5245,2020-05-21,12:48,0,109
5253,2020-05-21,12:49,0,99
5261,2020-05-21,12:50,0,107
5269,2020-05-21,12:51,0,72
5277,2020-05-21,12:52,0,71
5285,2020-05-21,12:53,0,79
5293,2020-05-21,12:54,0,94
5301,2020-05-21,12:55,0,76
5309,2020-05-21,12:56,0,66
5317,2020-05-21,12:57,0,86
5325,2020-05-21,12:58,0,73
5333,2020-05-21,12:59,0,98
5341,2020-05-21,13:00,0,85
5349,2020-05-21,13:01,0,86
5357,2020-05-21,13:02,0,77
5365,2020-05-21,13:03,0,107
5373,2020-05-21,13:04,0,85
5381,2020-05-21,13:05,0,85
5389,2020-05-21,13:06,0,100
5397,2020-05-21,13:07,0,77
5405,2020-05-21,13:08,0,82
5413,2020-05-21,13:09,0,82
5421,2020-05-21,13:10,0,71
5429,2020-05-21,13:11,0,96
5437,2020-05-21,13:12,0,89
5445,2020-05-21,13:13,0,83
5453,2020-05-21,13:14,0,71
5461,2020-05-21,13:15,0,100
5469,2020-05-21,13:16,0,85
5477,2020-05-21,13:17,0,75
5485,2020-05-21,13:18,0,85
5493,2020-05-21,13:19,0,89
5501,2020-05-21,13:20,0,91
5509,2020-05-21,13:21,0,79
5517,2020-05-21,13:22,0,79
5525,2020-05-21,13:23,0,100
5533,2020-05-21,13:24,0,87
5541,2020-05-21,13:25,0,75
5549,2020-05-21,13:26,0,87
5557,2020-05-21,13:27,0,77
5565,2020-05-21,13:28,0,89
5573,2020-05-21,13:29,0,86
5581,2020-05-21,13:30,0,84
5589,2020-05-21,13:31,0,77
5597,2020-05-21,13:32,0,87
5605,2020-05-21,13:33,0,78
5613,2020-05-21,13:34,0,80
5621,2020-05-21,13:35,0,81
5629,2020-05-21,13:36,0,72
5637,2020-05-21,13:37,0,79
5645,2020-05-21,13:38,0,84
5653,2020-05-21,13:39,0,90
5661,2020-05-21,13:40,0,47
5669,2020-05-21,13:41,0,95
5677,2020-05-21,13:42,0,83
5685,2020-05-21,13:43,0,73
5693,2020-05-21,13:44,0,82
5701,2020-05-21,13:45,0,86
5709,2020-05-21,13:46,0,82
5717,2020-05-21,13:47,0,63
5725,2020-05-21,13:48,0,89
5733,2020-05-21,13:49,0,78
5741,2020-05-21,13:50,0,72
5749,2020-05-21,13:51,0,77
5757,2020-05-21,13:52,0,83
5765,2020-05-21,13:53,0,73
5773,2020-05-21,13:54,0,71
5781,2020-05-21,13:55,0,89
5789,2020-05-21,13:56,0,70
5797,2020-05-21,13:57,0,101
5805,2020-05-21,13:58,0,100
5813,2020-05-21,13:59,0,73
5821,2020-05-21,14:00,0,79
5829,2020-05-21,14:01,0,76
5837,2020-05-21,14:02,0,110
5845,2020-05-21,14:03,0,88
5861,2020-05-21,14:05,13,63
