date,start,stop,distance,calories,steps
2021-03-28,15:14,15:18,188,5,297
2021-03-28,19:07,19:11,306,8,457
2021-03-29,17:50,19:00,6494,249,7919
2021-03-29,19:01,19:09,444,12,675
2021-03-29,20:00,20:10,213,4,341
2021-03-31,08:08,08:21,1320,52,1592
2021-03-31,08:22,08:30,1071,39,1308
2021-03-31,08:31,08:56,2828,110,3390
2021-03-31,08:57,09:03,887,34,1050
2021-03-31,09:04,09:11,850,29,1084
2021-03-31,09:12,09:18,826,29,1015
2021-03-31,09:19,09:23,361,9,522
2021-03-31,09:24,10:17,1168,31,1725
2021-04-01,07:28,07:32,660,27,767
2021-04-01,07:33,07:39,829,34,967
2021-04-01,07:40,07:44,641,25,756
2021-04-01,07:45,07:52,847,31,1072
2021-04-01,07:53,07:57,612,23,738
2021-04-01,07:58,08:29,3624,143,4339
2021-04-01,08:30,08:34,665,27,771
2021-04-01,08:35,08:41,519,14,735
2021-04-01,08:42,08:56,669,17,969
2021-04-02,08:19,08:28,405,14,510
2021-04-02,08:29,08:33,670,28,773
2021-04-02,08:34,08:53,2321,88,2787
2021-04-02,08:54,09:06,1470,53,1828
2021-04-02,09:07,09:27,2439,97,2929
2021-04-02,09:28,09:32,630,24,749
2021-04-02,09:33,09:52,1209,33,1793
2021-04-02,10:13,10:22,197,4,308
2021-04-02,10:31,10:49,384,9,564
2021-04-06,07:54,08:44,4609,191,5398
2021-04-06,08:45,09:01,2156,87,2537
2021-04-06,09:02,09:18,1850,68,2228
2021-04-06,09:19,09:24,860,37,960
2021-04-06,09:44,09:55,185,3,284
2021-04-06,10:02,10:19,434,11,651
2021-04-07,07:47,09:18,8397,335,10113
2021-04-07,09:32,09:55,327,11,412
2021-04-07,09:56,10:08,414,10,622
2021-04-08,13:01,14:11,7614,311,9009
2021-04-08,14:12,14:22,497,13,756
2021-04-09,07:57,08:47,4574,180,5445
2021-04-09,08:48,08:52,609,22,736
2021-04-09,08:53,09:21,3063,110,3811
2021-04-09,09:22,09:29,449,12,650
2021-04-12,08:49,09:05,262,6,418
2021-04-12,12:34,12:38,191,4,305
2021-04-12,12:57,13:06,442,12,609
2021-04-13,11:39,11:54,369,9,508
2021-04-13,12:14,12:30,398,10,567
2021-04-13,14:02,14:08,100,2,160
2021-04-13,14:09,14:44,4522,186,5245
2021-04-13,14:45,14:49,620,24,744
2021-04-13,14:50,15:11,2649,108,3099
2021-04-13,15:12,15:19,563,15,778
2021-04-13,18:28,18:45,363,8,558
2021-04-14,08:43,08:50,301,8,437
2021-04-14,09:02,09:28,1100,27,1652
2021-04-14,14:39,14:46,705,19,899
2021-04-14,14:58,15:04,630,16,795
2021-04-14,15:05,15:09,190,4,298
2021-04-14,15:10,15:16,633,17,797
2021-04-14,19:54,20:22,2509,67,3229
2021-04-14,20:23,20:33,734,19,1070
2021-04-14,20:34,20:47,1181,31,1551
2021-04-14,20:51,20:56,397,10,576
2021-04-15,09:24,09:33,285,6,427
2021-04-15,09:46,09:57,681,17,986
2021-04-15,17:11,17:17,633,16,850
2021-04-15,17:29,17:38,544,14,706
2021-04-15,18:26,19:30,4719,189,5598
2021-04-15,19:31,19:36,730,26,883
2021-04-15,19:37,20:07,3198,127,3792
2021-04-15,20:28,20:41,257,7,359
2021-04-15,20:44,21:02,310,8,488
2021-04-16,11:26,11:30,42,1,67
2021-04-16,11:31,12:31,7116,284,8471
2021-04-16,12:32,12:37,809,34,930
2021-04-16,12:38,12:44,536,14,734
2021-04-16,12:46,13:05,184,4,292
2021-04-17,08:28,08:50,1363,52,1648
2021-04-17,08:51,08:58,1042,41,1217
2021-04-17,08:59,09:21,2734,110,3218
2021-04-17,09:22,09:28,952,40,1090
2021-04-17,09:29,09:52,2485,88,3090
2021-04-17,10:16,10:42,822,18,1272
2021-04-17,20:09,20:34,446,12,580
2021-04-18,10:42,10:47,456,12,627
2021-04-18,11:55,12:01,283,6,428
2021-04-18,12:04,12:10,524,14,725
2021-04-19,07:54,08:00,965,41,1097
2021-04-19,08:01,08:56,6868,283,8043
2021-04-19,08:57,09:02,420,11,600
2021-04-19,09:16,09:34,413,10,583
2021-04-19,09:37,09:49,254,5,400
2021-04-19,10:40,10:51,276,8,405
2021-04-19,10:52,11:02,868,23,1167
2021-04-19,11:03,11:33,522,13,764
2021-04-19,11:34,11:38,280,7,395
2021-04-19,12:11,12:28,220,5,326
2021-04-20,08:05,08:14,1334,54,1540
2021-04-20,08:15,08:35,2637,110,3019
2021-04-20,08:36,08:44,1202,48,1388
2021-04-20,08:45,09:07,2901,117,3380
2021-04-20,09:08,09:13,357,9,513
2021-04-20,09:33,10:00,479,11,745
2021-04-20,12:34,12:51,349,8,541
2021-04-20,13:02,13:12,584,14,801
2021-04-20,14:06,14:10,414,11,545
2021-04-20,14:26,15:01,567,16,854
2021-04-21,06:54,07:04,1566,68,1753
2021-04-21,07:05,07:09,547,19,681
2021-04-21,07:10,07:14,638,25,753
2021-04-21,07:15,08:01,5545,231,6445
2021-04-24,08:15,08:26,672,28,794
2021-04-24,08:27,08:31,670,27,772
2021-04-24,08:32,08:36,646,26,754
2021-04-24,08:37,08:42,808,34,929
2021-04-24,08:43,09:28,5787,243,6685
2021-04-24,09:29,09:33,361,10,509
2021-04-24,09:35,09:53,106,3,170
2021-04-24,10:04,10:22,350,7,558
2021-04-24,11:02,11:07,245,6,372
2021-04-24,11:23,11:39,549,13,790
2021-04-24,15:26,15:34,119,2,191
2021-04-24,15:35,15:41,554,14,746
2021-04-24,15:54,16:02,541,14,767
2021-04-24,17:42,17:48,214,5,342
2021-04-24,20:47,20:51,187,4,289
2021-04-24,21:06,21:17,101,2,161
2021-04-26,07:57,09:26,8899,374,10268
2021-04-26,09:35,09:55,141,4,225
2021-04-26,09:56,10:13,261,6,417
2021-04-26,14:26,14:48,1706,46,2215
2021-04-27,07:37,07:57,2735,111,3177
2021-04-27,07:58,08:08,1435,62,1627
2021-04-27,08:09,08:26,2427,103,2786
2021-04-27,08:27,08:48,2040,77,2487
2021-04-27,09:27,09:32,255,7,392
2021-04-27,11:09,11:14,371,9,515
2021-04-27,11:15,11:31,345,8,484
2021-04-27,18:28,18:32,111,2,178
2021-04-27,23:17,23:39,255,7,393
2021-04-28,00:21,00:29,773,21,998
2021-04-29,07:46,08:16,3073,132,3487
2021-04-29,08:17,08:25,1176,48,1372
2021-04-29,08:26,08:36,1405,59,1625
2021-04-29,08:37,08:43,964,41,1097
2021-04-29,08:44,08:58,1716,62,2092
2021-04-29,08:59,09:03,301,8,428
2021-04-29,09:39,10:03,359,8,573
2021-04-30,07:56,08:23,2121,91,2403
2021-04-30,08:24,08:37,1811,72,2121
2021-04-30,08:38,09:04,3356,139,3927
2021-04-30,09:05,09:09,652,26,762
2021-04-30,09:11,09:24,626,17,933
2021-04-30,09:36,09:50,84,2,134
2021-04-30,09:54,10:11,332,7,530
2021-04-30,11:09,11:17,265,6,383
2021-04-30,11:32,12:08,1485,38,2008
2021-04-30,12:19,12:33,239,6,368
2021-04-30,12:52,12:57,266,7,392
2021-04-30,13:09,13:15,65,1,104
2021-04-30,13:16,13:20,290,7,414
2021-04-30,15:28,15:35,124,3,199
2021-04-30,16:01,16:17,75,2,120
2021-04-30,18:34,18:41,33,0,54
2021-05-03,12:08,12:25,696,29,825
2021-05-03,12:26,12:41,2135,89,2452
2021-05-03,12:42,13:34,5708,224,6871
2021-05-03,13:56,14:10,89,3,142
2021-05-03,14:11,14:17,149,2,238
2021-05-03,14:34,15:02,271,7,433
2021-05-03,15:44,15:55,92,2,147
2021-05-03,15:56,16:04,134,3,215
2021-05-03,16:38,17:04,128,4,205
2021-05-03,17:46,18:02,173,4,265
2021-05-03,19:58,20:03,80,2,128
2021-05-04,08:26,09:23,7017,282,8303
2021-05-04,09:24,09:28,615,23,740
2021-05-04,09:29,09:32,320,8,428
2021-05-04,09:33,09:37,355,9,505
2021-05-04,09:57,10:03,132,2,211
2021-05-07,08:08,08:22,365,7,582
2021-05-07,12:35,12:40,90,2,145
2021-05-08,07:28,07:48,2097,86,2472
2021-05-08,07:49,07:53,636,25,751
2021-05-08,07:54,08:14,2725,114,3100
2021-05-08,08:15,08:32,2326,94,2710
2021-05-08,08:33,08:43,902,27,1215
2021-05-08,09:01,09:11,193,4,309
2021-05-08,09:40,09:48,323,9,452
2021-05-08,10:00,10:17,628,16,897
2021-05-08,16:41,16:52,130,2,208
2021-05-08,16:53,17:00,661,17,871
2021-05-08,17:01,17:18,329,7,504
2021-05-08,17:19,17:24,518,14,667
2021-05-08,18:17,18:23,493,12,682
2021-05-08,23:22,23:29,42,1,67
2021-05-09,10:39,10:43,85,1,137
2021-05-09,10:49,10:54,504,13,724
2021-05-09,11:57,12:25,1011,26,1442
2021-05-10,07:42,08:16,2847,120,3351
2021-05-10,08:17,08:33,2342,101,2644
2021-05-10,08:34,08:38,471,13,636
2021-05-10,08:39,08:46,1087,45,1243
2021-05-10,08:47,09:05,1824,63,2358
2021-05-10,09:06,09:22,44,1,71
2021-05-10,09:32,09:51,219,4,350
2021-05-10,11:24,11:28,245,6,370
2021-05-10,11:42,11:47,412,10,572
2021-05-10,12:22,12:39,53,1,85
2021-05-10,14:11,14:23,666,17,979
2021-05-10,14:30,14:41,679,18,999
2021-05-10,15:41,15:48,291,7,457
2021-05-10,16:12,16:16,391,10,529
2021-05-10,17:27,17:37,421,11,628
2021-05-10,17:55,18:13,403,10,608
2021-05-12,07:56,08:20,2742,113,3189
2021-05-12,08:21,08:29,1137,44,1348
2021-05-12,08:30,09:12,4661,181,5664
2021-05-12,09:46,09:59,79,2,127
2021-05-12,10:00,10:07,153,3,244
2021-05-12,10:09,10:21,39,1,63
2021-05-12,11:20,11:24,229,5,350
2021-05-12,11:38,11:44,435,11,605
2021-05-12,13:02,13:18,62,1,99
2021-05-12,13:35,13:41,95,1,152
2021-05-12,13:42,13:47,539,14,681
2021-05-12,13:48,13:52,74,2,118
2021-05-12,14:23,14:34,781,20,1051
2021-05-12,14:39,14:52,542,13,763
2021-05-12,15:39,15:52,168,3,268
2021-05-12,15:53,15:59,496,13,702
2021-05-12,16:12,16:36,419,10,622
2021-05-13,07:49,09:16,9801,392,11656
2021-05-13,09:51,10:01,288,7,459
2021-05-13,11:18,11:23,224,5,355
2021-05-13,11:37,11:42,444,11,603
2021-05-13,11:43,11:56,323,8,500
2021-05-13,16:05,16:10,199,4,311
2021-05-13,16:11,16:16,481,12,643
2021-05-13,16:28,16:43,426,12,627
2021-05-14,13:01,13:07,127,3,203
2021-05-14,15:50,15:56,460,12,669
2021-05-14,16:44,17:01,1141,29,1602
2021-05-14,17:02,17:51,1095,27,1606
2021-05-14,17:53,18:03,357,6,570
2021-05-14,18:14,18:23,804,21,1074
2021-05-14,18:29,18:38,778,21,1055
2021-05-14,19:11,19:16,401,10,549
2021-05-14,19:17,19:24,182,3,291
2021-05-14,19:26,19:41,119,2,191
2021-05-14,19:42,19:55,1098,30,1484
2021-05-14,19:56,20:07,210,6,298
2021-05-15,08:36,10:24,9135,357,10918
2021-05-15,10:34,10:39,73,2,117
2021-05-15,10:49,11:06,224,5,358
2021-05-15,12:15,12:20,263,7,393
2021-05-15,12:32,12:43,674,16,985
2021-05-15,16:11,16:25,683,18,998
2021-05-15,16:38,17:02,512,14,773
2021-05-17,07:54,08:02,1252,54,1416
2021-05-17,08:03,09:03,7434,306,8652
2021-05-17,09:04,09:15,69,1,111
2021-05-17,09:25,09:41,266,6,424
2021-05-17,10:04,10:21,404,11,586
2021-05-17,10:22,10:30,744,19,1005
2021-05-17,10:51,11:03,1090,28,1404
2021-05-17,11:18,11:23,259,7,356
2021-05-17,11:35,11:49,629,16,853
2021-05-17,14:48,15:04,523,14,786
2021-05-17,15:19,15:29,270,6,417
2021-05-17,16:38,16:56,47,1,76
2021-05-17,19:39,19:44,480,13,643
2021-05-17,21:39,21:44,492,13,675
2021-05-17,21:45,22:10,679,14,1074
2021-05-17,22:11,22:18,685,18,885
2021-05-19,09:09,09:30,224,5,354
2021-05-19,11:42,12:19,4231,177,4929
2021-05-19,12:20,12:26,1000,45,1116
2021-05-19,12:27,12:39,1536,60,1849
2021-05-19,12:40,12:47,1058,44,1227
2021-05-19,12:48,13:04,1228,33,1661
2021-05-21,07:37,09:01,8134,334,9472
2021-05-21,09:02,09:09,440,11,683
2021-05-21,09:46,09:57,262,5,418
2021-05-21,11:04,11:25,966,23,1525
2021-05-21,12:02,12:37,883,25,1302
2021-05-22,07:48,08:01,706,29,823
2021-05-22,08:02,08:07,804,33,927
2021-05-22,08:08,09:04,6885,280,8105
2021-05-22,09:05,09:13,540,15,795
2021-05-22,09:33,09:37,50,1,80
2021-05-22,09:39,09:51,100,2,160
2021-05-22,09:54,09:58,198,4,316
2021-05-22,10:23,10:37,582,16,803
2021-05-22,10:50,11:19,1055,24,1609
2021-05-22,11:29,11:42,474,12,732
2021-05-22,11:47,12:07,594,16,839
2021-05-22,20:55,21:00,254,6,390
2021-05-23,11:41,11:53,665,17,1012
2021-05-23,13:23,13:27,35,0,56
2021-05-23,13:40,13:48,670,18,925
2021-05-26,07:54,08:00,935,39,1078
2021-05-26,08:01,08:25,3132,129,3638
2021-05-26,08:26,08:33,1110,47,1258
2021-05-26,08:34,09:03,3424,131,4093
2021-05-26,09:39,09:50,310,5,495
2021-05-27,08:51,09:00,1326,55,1536
2021-05-27,09:01,09:54,6702,284,7706
2021-05-27,09:55,10:03,497,12,744
2021-05-27,10:13,10:17,43,1,70
2021-05-27,10:39,10:52,444,12,670
2021-05-27,11:03,11:12,518,11,755
2021-05-27,15:13,15:21,401,11,583
2021-05-27,15:27,15:42,975,26,1455
2021-05-27,15:55,15:59,206,5,319
2021-05-28,07:52,08:07,444,10,665
2021-05-28,08:08,08:18,1561,69,1747
2021-05-28,08:19,08:39,2713,117,3091
2021-05-28,08:40,08:48,1266,54,1426
2021-05-28,08:49,08:54,699,26,860
2021-05-28,08:55,09:03,1289,56,1438
2021-05-28,09:06,09:13,499,13,725
2021-05-28,12:11,12:24,323,8,513
2021-05-28,13:17,13:21,364,9,507
2021-05-28,13:35,13:47,417,10,622
2021-05-28,18:10,18:19,118,3,189
2021-05-28,18:20,18:32,1007,28,1370
2021-05-28,18:33,18:41,346,8,528
2021-05-28,18:42,19:06,1859,51,2582
2021-05-28,21:43,21:49,87,3,139
2021-05-28,22:18,22:23,35,1,57
2021-05-29,08:54,09:11,85,3,136
2021-05-29,09:13,09:22,1375,58,1563
2021-05-29,09:23,09:33,1459,64,1639
2021-05-29,09:34,09:41,1144,51,1278
2021-05-29,09:42,10:32,5243,207,6316
2021-05-29,10:55,11:01,144,3,231
2021-05-29,20:10,20:20,392,10,552
2021-05-30,10:48,10:55,689,18,889
2021-05-30,11:59,12:05,298,7,457
2021-05-30,12:06,12:15,469,12,652
2021-05-31,14:23,14:29,281,7,398
2021-05-31,14:50,14:54,216,5,328
2021-05-31,15:15,15:21,294,6,434
2021-06-01,08:36,08:47,313,6,499
2021-06-01,08:56,09:10,321,5,513
2021-06-01,09:33,09:47,43,1,70
2021-06-01,09:48,09:57,149,4,239
2021-06-01,10:06,10:21,129,2,206
2021-06-01,10:22,10:34,279,4,446
2021-06-01,12:44,12:48,77,2,124
2021-06-01,13:41,13:45,70,1,113
2021-06-02,10:11,10:23,170,4,272
2021-06-02,10:24,10:35,87,3,139
2021-06-02,14:32,14:43,55,1,89
2021-06-02,18:32,18:37,90,1,144
2021-06-02,18:43,18:57,73,2,117
2021-06-03,10:27,10:34,365,8,578
2021-06-03,10:40,10:56,630,15,1001
2021-06-03,11:02,11:13,599,15,955
2021-06-03,12:13,12:17,44,1,71
2021-06-03,17:30,17:38,322,9,475
2021-06-03,19:53,20:07,63,2,101
2021-06-03,20:08,20:12,128,3,202
2021-06-03,20:13,20:54,2954,81,4200
2021-06-04,09:12,09:34,149,3,238
2021-06-04,09:53,10:00,666,17,874
2021-06-04,10:01,10:08,270,5,405
2021-06-04,11:12,11:31,563,15,870
2021-06-04,11:38,11:47,364,9,557
2021-06-04,11:54,12:01,200,4,319
2021-06-04,12:11,12:20,777,21,1056
2021-06-04,12:39,12:43,135,2,216
2021-06-04,12:49,12:57,136,3,218
2021-06-04,13:03,13:07,96,1,154
2021-06-04,13:17,13:21,59,1,95
2021-06-04,13:23,13:52,268,7,423
2021-06-04,21:27,21:32,154,3,246
2021-06-04,21:50,21:54,154,2,246
2021-06-05,20:19,20:47,106,3,170
2021-06-05,20:48,20:52,58,2,94
2021-06-06,20:06,20:12,163,2,260
2021-06-07,16:27,16:51,114,3,183
2021-06-08,08:10,08:14,70,2,112
2021-06-08,08:25,08:31,92,2,148
2021-06-08,08:56,09:17,293,7,467
2021-06-08,09:57,10:01,52,2,84
2021-06-08,16:28,16:34,204,4,321
2021-06-08,16:56,17:13,158,4,253
2021-06-08,20:46,21:02,149,4,229
2021-06-08,21:03,21:08,135,3,216
2021-06-08,21:09,21:22,108,1,173
2021-06-09,08:50,08:54,103,1,165
2021-06-09,09:00,09:20,230,6,368
2021-06-09,10:18,10:23,99,2,159
2021-06-10,08:34,08:40,99,2,158
2021-06-10,08:50,08:59,102,3,163
2021-06-10,09:18,09:24,70,2,112
2021-06-10,09:25,09:43,77,2,124
2021-06-11,08:06,08:10,385,9,507
2021-06-11,08:18,08:23,169,4,270
2021-06-11,08:24,08:28,405,10,539
2021-06-11,08:29,08:34,162,4,259
2021-06-11,12:40,12:45,89,2,142
2021-06-11,13:04,13:10,401,10,571
2021-06-11,13:41,13:47,299,7,419
2021-06-11,14:00,14:05,423,11,579
2021-06-11,16:25,16:36,610,15,849
2021-06-11,16:53,16:57,262,6,387
2021-06-11,16:58,17:04,720,20,951
2021-06-11,17:54,18:06,980,26,1351
2021-06-11,18:38,18:42,286,7,400
2021-06-12,13:46,13:58,241,6,385
2021-06-12,13:59,14:22,1950,52,2540
2021-06-12,14:34,14:41,697,18,986
2021-06-12,17:01,17:06,235,5,369
2021-06-18,12:30,12:50,496,13,741
2021-06-18,14:49,15:35,593,15,915
2021-06-18,16:39,16:43,196,4,300
2021-06-18,20:07,20:13,48,1,78
2021-06-18,20:14,20:27,1092,30,1480
2021-06-18,20:28,20:46,343,7,547
2021-06-18,20:56,21:09,1057,29,1457
2021-06-18,21:10,21:21,338,9,488
2021-06-18,21:38,21:44,116,3,186
2021-06-18,22:12,22:16,96,1,153
2021-06-20,14:24,14:50,2018,54,2720
2021-06-20,16:05,16:09,124,3,199
2021-06-20,17:18,17:23,134,3,214
2021-06-20,17:24,17:38,955,25,1278
2021-06-20,17:39,17:51,723,18,1091
2021-06-22,07:18,07:32,142,3,213
2021-06-22,07:33,07:43,871,23,1172
2021-06-22,07:44,07:51,441,11,618
2021-06-22,07:52,08:01,791,21,1065
2021-06-22,08:02,08:16,101,2,161
2021-06-22,09:12,09:34,110,4,176
2021-06-22,10:38,10:51,210,5,318
2021-06-22,11:02,11:11,479,12,682
2021-06-23,07:37,07:46,286,7,425
2021-06-23,07:47,07:51,217,5,329
2021-06-23,10:20,10:45,722,20,1085
2021-06-23,11:04,11:31,313,10,496
2021-06-23,11:42,11:52,602,15,890
2021-06-23,16:06,16:12,522,14,724
2021-06-23,16:31,16:50,448,12,672
2021-06-23,20:51,21:05,274,6,410
2021-06-23,21:17,21:21,157,3,251
2021-06-23,21:22,21:27,396,10,563
2021-06-23,23:00,23:07,307,8,450
2021-06-24,00:01,00:08,381,10,527
2021-06-24,00:19,00:25,117,4,187
2021-06-25,14:23,14:30,393,9,556
2021-06-25,14:50,14:57,215,3,344
2021-06-26,11:21,11:25,114,2,183
2021-06-26,11:50,12:15,181,5,289
2021-06-26,12:48,13:21,175,4,280
2021-06-26,13:57,14:06,191,3,305
2021-06-26,14:37,15:08,393,7,627
2021-06-26,15:09,15:15,211,5,337
2021-06-26,15:42,15:56,156,3,250
2021-06-26,16:16,16:21,107,2,172
2021-06-26,17:16,17:20,35,1,57
2021-06-26,18:25,18:35,115,3,184
2021-06-26,19:31,19:46,58,1,93
2021-06-26,20:07,20:22,322,8,504
2021-06-26,20:41,21:00,194,4,310
2021-06-26,21:15,21:33,259,6,413
2021-06-26,21:35,21:49,72,2,115
2021-06-27,11:31,11:49,161,5,257
2021-06-27,12:00,12:07,129,2,207
2021-06-27,15:36,15:40,59,1,95
2021-06-27,16:16,16:23,73,1,117
2021-07-10,08:39,08:44,494,13,652
2021-07-10,08:53,09:15,373,8,596
2021-07-10,09:17,09:55,566,15,842
2021-07-10,19:33,19:39,309,10,431
2021-07-10,19:53,20:02,170,3,272
2021-07-10,20:03,20:08,520,14,665
2021-07-10,20:10,20:34,828,21,1172
2021-07-10,21:41,22:16,1206,30,1710
2021-07-10,22:19,22:37,1053,26,1511
2021-07-10,22:40,22:44,193,3,309
2021-07-10,22:45,22:55,734,19,1054
2021-07-10,22:56,23:13,638,16,904
2021-07-10,23:14,23:30,1000,25,1435
2021-07-11,00:00,00:09,413,10,585
2021-07-11,00:10,00:16,266,5,424
