date,start,stop,distance,calories,steps
2021-02-09,17:02,17:06,166,6,238
2021-02-09,17:18,17:33,178,7,255
2021-02-09,17:42,17:46,46,2,66
2021-02-09,19:36,20:05,105,4,151
2021-02-10,15:04,15:13,158,6,226
2021-02-10,16:04,16:18,60,3,87
2021-02-10,23:24,23:30,134,5,193
2021-02-11,09:35,09:45,106,4,153
2021-02-11,16:02,16:37,216,9,310
2021-02-11,21:20,21:39,137,5,197
2021-02-12,07:58,08:02,134,4,193
2021-02-12,08:05,08:30,352,14,486
2021-02-12,08:45,08:54,326,12,416
2021-02-12,09:42,09:57,298,13,378
2021-02-12,10:03,10:22,354,14,469
2021-02-12,10:45,11:00,240,9,344
2021-02-12,11:02,11:24,66,3,95
2021-02-12,14:42,14:47,201,8,286
2021-02-12,14:59,15:05,153,6,220
2021-02-12,16:08,16:13,142,5,204
2021-02-12,17:12,17:16,128,3,184
2021-02-12,18:14,18:21,158,7,227
2021-02-12,18:29,18:34,522,20,675
2021-02-12,19:00,19:05,314,12,404
2021-02-12,19:21,19:29,219,7,301
2021-02-12,19:30,19:36,621,25,748
2021-02-12,19:37,19:44,175,4,251
2021-02-12,20:33,20:50,151,8,216
2021-02-12,21:28,21:49,112,6,161
2021-02-12,22:06,22:29,72,4,103
2021-02-12,23:36,23:41,134,4,193
2021-02-13,11:05,11:31,192,8,275
2021-02-13,19:41,19:46,183,7,263
2021-02-14,11:05,11:11,153,4,219
2021-02-14,12:07,12:26,187,7,268
2021-02-14,14:35,14:41,226,8,318
2021-02-14,14:52,15:35,416,18,595
2021-02-14,18:22,18:26,270,11,364
2021-02-14,18:27,18:59,423,17,584
2021-02-14,19:00,19:07,567,22,697
2021-02-14,19:39,19:44,542,22,647
2021-02-14,19:45,20:12,805,26,1146
2021-02-14,22:48,22:52,152,5,218
2021-02-15,09:15,09:21,123,5,176
2021-02-15,09:41,09:52,138,5,198
2021-02-15,17:24,17:38,148,6,213
2021-02-15,19:17,19:21,177,6,254
2021-02-15,19:28,19:35,202,7,289
2021-02-15,20:34,20:38,66,3,95
2021-02-15,21:04,21:08,83,3,119
2021-02-16,10:28,10:36,231,7,331
2021-02-16,11:34,11:39,156,4,224
2021-02-16,12:02,12:20,62,3,90
2021-02-16,13:23,13:32,182,7,261
2021-02-16,13:41,13:58,387,13,554
2021-02-16,15:58,16:09,288,10,413
2021-02-16,17:39,17:46,150,5,215
2021-02-16,19:40,20:26,170,8,244
2021-02-17,09:20,09:35,127,7,183
2021-02-17,10:32,10:36,65,3,94
2021-02-18,12:10,15:10,100,4,144
2021-02-18,15:11,15:16,135,5,194
2021-02-18,17:38,17:54,66,3,95
2021-02-18,18:00,18:04,82,2,118
2021-02-18,19:52,19:57,111,4,160
2021-02-19,09:58,10:20,132,5,189
2021-02-19,11:56,12:02,234,9,336
2021-02-19,12:03,12:11,389,13,552
2021-02-19,12:12,12:44,862,29,1229
2021-02-19,13:07,13:14,236,8,338
2021-02-19,14:32,15:15,884,31,1265
2021-02-19,15:34,15:56,446,17,638
2021-02-19,16:02,16:08,148,4,213
2021-02-19,16:21,16:31,335,11,480
2021-02-19,16:41,17:12,1096,41,1502
2021-02-19,17:26,17:31,139,5,199
2021-02-19,20:12,20:18,85,4,122
2021-02-19,20:42,21:04,892,34,1192
2021-02-19,21:35,21:53,93,5,133
2021-02-19,22:01,22:16,104,4,149
2021-02-20,10:49,11:15,205,7,294
2021-02-20,11:17,11:22,92,4,132
2021-02-20,11:24,11:48,131,6,188
2021-02-20,11:51,12:06,272,10,390
2021-02-20,13:10,13:58,155,10,223
2021-02-20,14:33,14:47,647,23,830
2021-02-20,14:48,14:54,335,12,464
2021-02-20,14:57,16:08,204,6,292
2021-02-20,16:33,16:38,78,3,112
2021-02-20,17:27,17:37,248,9,355
2021-02-20,17:38,17:56,1527,61,1770
2021-02-20,17:57,18:16,159,6,228
2021-02-20,21:10,21:26,58,2,84
2021-02-20,22:36,22:44,124,5,178
2021-02-20,22:45,22:59,1503,63,1755
2021-02-20,23:00,23:05,151,4,217
2021-02-20,23:36,23:59,387,16,543
2021-02-21,11:12,11:18,117,4,168
2021-02-21,11:20,11:42,205,7,294
2021-02-21,13:40,13:45,123,4,177
2021-02-21,15:14,15:18,105,2,151
2021-02-21,16:59,17:03,129,5,185
2021-02-21,18:47,18:58,227,7,326
2021-02-21,19:04,19:09,499,20,620
2021-02-21,19:46,19:52,553,22,705
2021-02-21,19:53,20:09,551,22,714
2021-02-21,20:20,20:28,217,9,311
2021-02-22,09:57,10:02,69,4,100
2021-02-22,10:35,10:42,122,4,175
2021-02-22,11:07,11:24,109,4,157
2021-02-22,13:33,13:49,246,10,352
2021-02-22,16:05,16:25,191,7,274
2021-02-22,16:45,16:49,162,6,232
2021-02-22,16:56,17:01,193,6,277
2021-02-22,18:01,18:07,76,4,109
2021-02-22,19:11,19:26,69,3,100
2021-02-22,22:47,22:51,153,4,220
2021-02-23,11:06,11:21,184,6,264
2021-02-23,16:41,17:02,232,8,332
2021-02-23,17:17,17:34,122,4,175
2021-02-23,20:22,21:50,55,2,80
2021-02-23,23:45,23:50,155,4,223
2021-02-24,09:58,10:03,98,4,141
2021-02-24,10:48,10:55,223,9,320
2021-02-24,11:14,11:19,81,3,116
2021-02-24,17:18,17:25,160,5,229
2021-02-24,17:57,18:24,155,6,222
2021-02-24,19:25,19:29,81,3,116
2021-02-24,19:51,20:06,72,4,104
2021-02-24,23:40,23:44,109,4,156
2021-02-25,10:19,10:26,146,4,210
2021-02-25,10:46,10:50,57,3,82
2021-02-25,12:23,12:29,143,4,205
2021-02-25,13:55,13:59,81,3,116
2021-02-25,15:03,15:19,326,12,467
2021-02-25,15:55,15:59,132,3,189
2021-02-25,20:38,20:43,151,5,217
2021-02-25,21:28,21:47,50,2,72
2021-02-25,23:34,23:58,207,9,297
2021-02-26,10:17,10:26,299,8,429
2021-02-26,11:12,11:26,130,6,186
2021-02-26,13:42,13:46,100,3,144
2021-02-26,13:57,14:14,278,9,398
2021-02-26,14:35,14:42,137,4,197
2021-02-26,14:57,15:02,135,4,194
2021-02-26,15:30,15:36,146,5,210
2021-02-26,15:55,16:02,97,4,140
2021-02-26,16:12,16:25,116,5,166
2021-02-26,17:02,17:23,132,5,190
2021-02-26,18:01,18:13,359,12,514
2021-02-26,18:39,18:43,353,14,444
2021-02-26,18:44,19:02,609,23,837
2021-02-26,19:12,19:18,252,9,330
2021-02-26,20:38,20:50,219,8,314
2021-02-26,21:18,21:22,114,4,164
2021-02-27,11:02,11:16,181,8,259
2021-02-27,14:26,14:41,125,6,179
2021-02-27,14:42,14:51,216,7,309
2021-02-27,16:15,16:19,68,3,98
2021-02-27,18:11,18:18,90,3,130
2021-02-27,23:37,23:59,63,3,91
2021-02-28,12:51,12:55,94,3,135
2021-02-28,13:10,13:15,153,5,219
2021-02-28,14:40,14:48,223,7,319
2021-02-28,14:55,15:03,256,10,367
2021-02-28,15:15,15:28,271,9,388
2021-02-28,15:30,15:45,145,4,208
2021-02-28,16:59,17:15,363,11,520
2021-02-28,17:30,17:41,91,3,131
2021-02-28,18:34,18:53,303,12,418
2021-02-28,18:54,18:58,137,5,197
2021-02-28,19:08,19:12,453,18,539
2021-02-28,19:17,19:21,88,3,127
2021-02-28,19:23,19:49,103,4,148
2021-02-28,19:50,19:58,807,32,964
2021-02-28,19:59,20:07,138,6,198
2021-02-28,21:14,21:20,97,5,139
2021-02-28,23:46,23:58,181,7,252
2021-03-01,14:38,14:42,73,2,105
2021-03-01,15:56,16:06,296,12,404
2021-03-01,18:37,18:41,53,2,76
2021-03-01,19:02,19:13,178,6,250
2021-03-01,19:38,19:44,305,13,400
2021-03-01,20:01,20:10,124,5,178
2021-03-01,23:40,23:45,123,4,176
2021-03-01,23:51,23:58,180,7,258
2021-03-02,09:42,09:50,99,4,142
2021-03-02,12:51,12:55,165,4,237
2021-03-02,15:43,16:03,76,4,110
2021-03-02,20:16,20:22,82,2,118
2021-03-02,20:54,21:29,285,13,408
2021-03-02,23:28,23:32,77,3,111
2021-03-03,09:45,09:49,57,3,82
2021-03-03,10:15,10:31,125,4,180
2021-03-03,11:48,12:09,172,7,246
2021-03-03,14:15,14:20,93,3,133
2021-03-03,16:03,16:09,78,3,112
2021-03-03,18:52,18:58,130,5,187
2021-03-03,20:28,20:32,69,2,99
2021-03-04,11:43,11:50,128,4,184
2021-03-04,18:57,19:02,140,4,201
2021-03-04,20:55,21:11,307,13,415
2021-03-04,21:15,21:25,229,9,328
2021-03-05,08:46,08:55,237,7,340
2021-03-05,11:55,12:10,112,6,161
2021-03-05,15:33,15:49,143,6,205
2021-03-05,16:12,16:16,76,4,109
2021-03-05,16:32,16:41,198,7,284
2021-03-05,21:43,21:48,69,2,100
2021-03-06,10:01,10:05,134,4,192
2021-03-06,11:04,11:16,392,12,561
2021-03-06,11:18,11:40,226,8,324
2021-03-06,11:41,11:48,253,10,362
2021-03-06,13:35,13:49,155,5,223
2021-03-06,15:18,15:23,100,4,144
2021-03-06,16:54,17:27,116,4,167
2021-03-06,17:33,17:41,171,6,245
2021-03-06,17:42,17:46,287,12,374
2021-03-06,17:47,17:59,199,8,286
2021-03-06,18:09,18:25,1388,55,1665
2021-03-06,18:26,18:41,190,8,272
2021-03-06,18:51,19:09,710,26,918
2021-03-06,19:10,19:21,940,37,1169
2021-03-06,19:22,19:26,86,3,124
2021-03-07,10:55,11:00,152,5,218
2021-03-07,13:14,13:36,286,11,395
2021-03-07,14:44,15:01,116,5,167
2021-03-07,15:19,15:51,362,14,490
2021-03-07,16:08,16:13,131,4,188
2021-03-07,17:51,18:17,227,9,321
2021-03-07,18:18,18:22,220,8,283
2021-03-07,18:58,19:03,535,21,641
2021-03-07,19:54,20:02,656,26,824
2021-03-07,20:03,20:07,120,3,172
2021-03-07,20:10,20:24,32,1,46
2021-03-07,20:25,20:30,67,3,97
2021-03-07,22:08,22:22,76,2,110
2021-03-07,23:45,23:50,79,4,114
2021-03-08,10:08,10:12,76,4,110
2021-03-08,12:48,12:52,117,4,168
2021-03-08,14:55,15:09,186,7,266
2021-03-08,16:47,16:51,82,3,118
2021-03-08,21:48,21:56,86,2,123
2021-03-09,10:07,10:13,128,5,184
2021-03-09,11:12,11:17,106,6,152
2021-03-09,11:26,11:31,83,2,120
2021-03-09,14:29,14:43,153,6,219
2021-03-09,14:44,14:54,232,8,333
2021-03-09,20:57,21:10,224,8,321
2021-03-09,22:33,23:59,77,3,111
2021-03-10,10:00,10:18,86,3,123
2021-03-10,11:01,11:06,136,4,195
2021-03-10,11:17,11:25,238,8,341
2021-03-10,11:27,11:47,244,11,339
2021-03-10,11:53,11:58,406,15,528
2021-03-10,14:31,14:36,69,3,99
2021-03-10,15:01,15:16,327,12,463
2021-03-10,19:53,20:06,169,8,233
2021-03-10,20:26,20:32,103,4,148
2021-03-11,13:54,14:00,244,8,349
2021-03-11,15:33,15:38,193,7,276
2021-03-11,17:30,17:45,53,2,76
2021-03-11,17:58,18:04,233,7,304
2021-03-11,20:01,20:05,82,2,118
2021-03-11,20:19,20:56,752,33,1025
2021-03-11,23:27,23:55,117,5,168
2021-03-12,12:02,12:09,144,5,206
2021-03-12,12:34,12:40,169,6,242
2021-03-12,14:34,14:57,92,4,132
2021-03-12,15:38,15:46,165,6,237
2021-03-12,15:47,15:52,566,22,661
2021-03-12,15:53,15:59,267,11,363
2021-03-12,16:00,16:05,533,21,640
2021-03-12,16:06,16:24,363,12,513
2021-03-12,20:14,20:18,92,3,132
2021-03-13,10:28,10:32,120,4,173
2021-03-13,10:42,10:48,87,4,125
2021-03-13,13:11,13:20,296,10,424
2021-03-13,15:22,17:38,141,4,202
2021-03-13,17:39,17:52,345,14,461
2021-03-13,19:14,19:28,83,4,119
2021-03-13,19:39,20:12,193,10,277
2021-03-13,20:24,20:29,169,6,242
2021-03-13,20:44,20:55,119,5,171
2021-03-13,23:40,23:55,122,5,175
2021-03-14,09:09,09:27,98,6,141
2021-03-14,09:50,10:11,178,7,255
2021-03-14,10:41,10:54,320,12,398
2021-03-14,11:02,11:16,364,15,494
2021-03-14,11:44,11:55,238,8,341
2021-03-14,12:13,12:18,187,5,268
2021-03-14,13:16,13:22,139,5,200
2021-03-14,13:48,13:57,366,11,524
2021-03-14,15:05,15:15,265,9,379
2021-03-14,18:51,19:00,766,31,929
2021-03-14,19:01,19:07,148,3,212
2021-03-14,19:50,19:59,714,28,908
2021-03-14,20:00,20:06,209,7,299
2021-03-15,09:50,10:06,116,5,167
2021-03-15,10:25,10:31,141,5,202
2021-03-15,11:43,11:47,86,2,123
2021-03-15,12:12,12:42,194,8,278
2021-03-15,17:11,17:15,132,3,189
2021-03-15,19:48,20:01,174,6,250
2021-03-15,20:39,20:57,444,17,600
2021-03-15,21:06,21:13,174,6,249
2021-03-15,21:42,22:07,68,2,98
2021-03-15,23:08,23:23,46,3,67
2021-03-16,09:37,09:46,148,6,212
2021-03-16,12:33,12:52,131,5,188
2021-03-16,14:24,14:43,85,5,122
2021-03-16,14:46,15:16,576,20,825
2021-03-16,18:44,18:53,123,6,177
2021-03-16,21:47,21:51,93,4,133
2021-03-17,10:36,10:41,99,3,143
2021-03-17,14:48,14:59,172,6,246
2021-03-17,15:10,15:21,196,8,281
2021-03-17,16:54,16:58,172,5,244
2021-03-18,08:50,08:56,113,5,163
2021-03-18,09:10,09:17,179,6,256
2021-03-18,09:41,09:55,213,8,306
2021-03-18,11:22,11:31,106,2,152
2021-03-18,13:32,13:50,173,8,248
2021-03-18,13:51,13:57,206,7,296
2021-03-18,14:22,14:28,225,7,322
2021-03-18,17:20,17:29,64,4,92
2021-03-18,18:05,18:13,173,7,248
2021-03-19,11:41,11:46,90,4,130
2021-03-19,15:55,16:18,79,2,114
2021-03-19,19:43,20:23,318,13,455
2021-03-20,10:16,10:28,382,13,547
2021-03-20,12:50,12:54,95,3,137
2021-03-20,13:06,13:12,65,2,94
2021-03-20,13:49,14:04,141,6,203
2021-03-20,16:12,16:29,311,11,445
2021-03-20,16:48,16:52,117,3,168
2021-03-20,22:23,22:39,67,3,97
2021-03-20,22:45,22:49,63,2,91
2021-03-21,13:12,13:16,106,2,152
2021-03-21,14:13,14:56,924,37,1206
2021-03-21,23:29,23:42,213,8,306
2021-03-21,23:44,23:53,185,6,265
2021-03-22,09:05,09:21,163,6,234
2021-03-22,09:27,09:37,244,8,350
2021-03-22,09:43,09:48,125,5,179
2021-03-22,10:43,10:51,227,7,325
2021-03-22,11:07,11:11,178,6,255
2021-03-22,13:06,13:13,234,8,336
2021-03-22,20:09,20:14,85,3,122
2021-03-22,21:26,21:30,60,2,87
2021-03-22,21:32,21:47,239,10,342
2021-03-22,23:08,23:15,127,5,183
2021-03-23,10:23,10:37,181,6,259
2021-03-23,11:02,11:21,46,2,66
2021-03-23,16:00,16:10,99,3,142
2021-03-23,20:23,20:28,49,3,71
2021-03-24,08:59,09:04,87,2,125
2021-03-24,10:52,11:01,208,7,298
2021-03-24,13:20,13:37,41,2,59
2021-03-24,15:15,15:20,158,5,226
2021-03-24,15:22,16:14,395,16,565
2021-03-25,10:33,10:48,303,10,434
2021-03-25,12:17,12:26,137,5,197
2021-03-25,12:27,12:32,586,23,673
2021-03-25,12:38,12:43,519,21,631
2021-03-25,13:51,13:59,142,4,204
2021-03-25,15:44,16:02,141,7,203
2021-03-25,16:33,16:53,234,11,294
2021-03-25,17:03,17:09,146,6,210
2021-03-25,18:40,18:46,75,4,108
2021-03-25,19:20,19:27,238,10,330
2021-03-25,20:12,20:22,144,6,207
2021-03-25,21:59,22:08,195,6,280
2021-03-25,22:40,22:46,136,5,195
2021-03-26,10:00,10:10,35,1,51
2021-03-26,10:32,10:39,108,4,155
2021-03-26,10:58,11:05,64,3,92
2021-03-26,11:33,11:57,463,15,663
2021-03-26,12:00,12:35,634,24,874
2021-03-26,12:36,12:42,246,9,344
2021-03-26,15:04,15:20,79,4,113
2021-03-26,15:22,15:30,218,6,312
2021-03-26,15:32,15:53,255,11,360
2021-03-26,16:25,16:29,92,4,132
2021-03-26,16:56,17:01,255,7,366
2021-03-26,19:14,19:37,209,9,300
2021-03-26,20:51,21:00,161,6,231
2021-03-26,21:14,21:20,148,7,212
2021-03-27,09:59,10:04,92,2,132
2021-03-27,10:21,10:27,153,5,219
2021-03-27,11:15,11:29,100,3,144
2021-03-27,12:23,12:34,358,13,508
2021-03-27,12:37,13:02,261,11,374
2021-03-27,13:13,13:19,109,4,157
2021-03-27,14:35,14:50,60,2,86
2021-03-27,15:14,15:19,109,3,157
2021-03-27,16:31,16:49,202,8,290
2021-03-27,16:50,17:53,5679,229,6729
2021-03-27,18:04,18:08,151,5,216
2021-03-28,10:48,11:19,348,14,498
2021-03-28,12:23,12:28,94,4,135
2021-03-28,16:45,16:50,206,8,292
2021-03-28,18:22,18:27,89,4,128
2021-03-28,18:29,18:48,169,8,242
2021-03-28,18:49,18:55,596,23,732
2021-03-28,18:56,19:03,107,4,154
2021-03-28,19:45,19:53,169,7,243
2021-03-28,19:54,19:59,557,23,656
2021-03-28,20:52,20:57,95,3,137
2021-03-28,23:46,23:52,151,6,217
2021-03-29,10:35,10:40,116,4,167
2021-03-29,16:33,16:46,165,6,237
2021-03-29,16:58,17:13,83,2,120
2021-03-29,17:14,17:19,101,4,145
2021-03-29,17:20,17:35,1295,57,1522
2021-03-29,17:36,17:45,351,13,503
2021-03-29,17:46,18:00,1038,44,1291
2021-03-29,18:01,18:09,264,10,364
2021-03-29,21:24,21:34,152,5,218
2021-03-29,23:24,23:49,110,6,158
2021-03-30,10:35,10:39,108,3,155
2021-03-30,12:20,12:42,537,18,768
2021-03-30,12:57,13:05,798,32,948
2021-03-30,13:19,13:24,401,17,512
2021-03-30,13:33,13:37,134,6,192
2021-03-30,13:49,13:59,253,9,363
2021-03-30,14:35,14:49,136,4,195
2021-03-30,14:50,14:55,92,3,132
2021-03-31,08:36,08:42,118,4,169
2021-03-31,17:17,17:21,98,4,141
2021-03-31,21:27,21:36,104,3,149
2021-03-31,21:50,21:56,141,4,203
2021-04-01,10:27,10:32,93,4,134
2021-04-01,11:28,11:58,439,17,628
2021-04-01,12:07,12:13,162,5,232
2021-04-01,15:19,15:41,632,18,904
2021-04-01,15:49,16:23,262,11,376
2021-04-01,17:01,17:09,176,5,252
2021-04-01,18:31,18:50,130,5,186
2021-04-01,19:21,19:25,431,18,517
2021-04-01,19:38,19:45,92,3,132
2021-04-01,23:19,23:42,141,7,203
2021-04-01,23:44,23:48,134,4,192
2021-04-01,23:54,23:58,100,3,144
2021-04-02,10:16,10:22,136,5,195
2021-04-02,10:44,10:58,69,3,99
2021-04-02,11:25,11:34,162,6,233
2021-04-02,12:10,12:19,76,3,110
2021-04-02,12:44,13:00,290,11,394
2021-04-02,13:13,13:20,178,7,255
2021-04-02,16:06,16:44,435,20,578
2021-04-02,17:21,17:25,61,2,88
2021-04-02,21:05,21:24,179,7,256
2021-04-02,21:45,21:52,167,6,239
2021-04-02,23:44,23:59,204,7,292
2021-04-03,10:11,10:15,76,4,110
2021-04-03,10:21,10:32,179,7,256
2021-04-03,10:34,10:49,81,4,117
2021-04-03,10:52,10:58,130,5,186
2021-04-03,14:00,14:08,188,7,270
2021-04-03,15:31,16:07,194,8,278
2021-04-03,17:28,17:49,108,4,155
2021-04-03,17:51,17:55,151,5,217
2021-04-03,18:01,18:06,479,19,593
2021-04-03,18:07,18:11,94,3,135
2021-04-03,19:17,19:22,488,20,614
2021-04-03,19:23,19:32,231,7,331
2021-04-03,19:53,20:03,265,9,379
2021-04-03,20:23,20:30,174,5,249
2021-04-03,21:50,22:39,92,2,132
2021-04-03,23:42,23:48,141,5,202
