date,time,steps
2021-01-01,09:42,28
2021-01-01,09:43,3
2021-01-01,09:44,10
2021-01-01,11:07,13
2021-01-01,11:11,54
2021-01-01,11:12,33
2021-01-01,11:13,12
2021-01-01,12:06,15
2021-01-01,12:07,78
2021-01-01,12:47,27
2021-01-01,12:48,28
2021-01-01,12:57,25
2021-01-01,12:59,23
2021-01-01,13:00,10
2021-01-01,13:02,64
2021-01-01,13:03,39
2021-01-01,13:04,10
2021-01-01,13:05,78
2021-01-01,13:06,111
2021-01-01,13:07,109
2021-01-01,13:08,114
2021-01-01,13:09,111
2021-01-01,13:10,111
2021-01-01,13:11,110
2021-01-01,13:12,56
2021-01-01,13:13,64
2021-01-01,13:14,111
2021-01-01,13:15,104
2021-01-01,13:16,29
2021-01-01,13:17,99
2021-01-01,13:18,111
2021-01-01,13:19,109
2021-01-01,13:20,110
2021-01-01,13:21,108
2021-01-01,13:22,105
2021-01-01,13:23,104
2021-01-01,13:24,86
2021-01-01,13:25,6
2021-01-01,13:26,31
2021-01-01,13:27,19
2021-01-01,13:28,23
2021-01-01,13:32,30
2021-01-01,13:33,68
2021-01-01,13:34,78
2021-01-01,13:35,52
2021-01-01,13:36,11
2021-01-01,13:37,48
2021-01-01,13:38,17
2021-01-01,13:39,66
2021-01-01,13:40,48
2021-01-01,13:41,16
2021-01-01,16:26,65
2021-01-01,16:33,33
2021-01-01,16:34,30
2021-01-01,16:35,22
2021-01-01,16:42,18
2021-01-01,16:43,6
2021-01-01,16:45,30
2021-01-01,18:27,35
2021-01-01,18:28,42
2021-01-01,18:29,17
2021-01-01,18:30,10
2021-01-01,19:25,52
2021-01-01,19:26,42
2021-01-01,19:29,24
2021-01-01,19:31,10
2021-01-01,19:34,12
2021-01-01,19:38,70
2021-01-01,19:39,1
2021-01-01,19:40,11
2021-01-01,19:43,14
2021-01-01,19:44,11
2021-01-01,19:48,21
2021-01-01,20:57,31
2021-01-01,20:58,14
2021-01-01,21:00,44
2021-01-01,21:11,17
2021-01-01,21:12,38
2021-01-01,21:13,67
2021-01-01,21:14,18
2021-01-01,22:01,35
2021-01-01,22:02,25
2021-01-01,22:03,30
2021-01-01,22:15,26
2021-01-01,22:18,11
2021-01-01,22:19,10
2021-01-01,22:20,19
2021-01-01,23:27,47
2021-01-01,23:28,35
2021-01-01,23:29,45
2021-01-01,23:30,54
2021-01-01,23:32,11
2021-01-01,23:33,37
2021-01-01,23:34,8
2021-01-01,23:35,10
2021-01-01,23:36,15
2021-01-01,23:37,10
2021-01-01,23:42,20
2021-01-01,23:45,14
2021-01-01,23:46,2
2021-01-01,23:54,15
2021-01-02,00:25,19
2021-01-02,04:53,11
2021-01-02,07:59,13
2021-01-02,11:15,20
2021-01-02,11:17,10
2021-01-02,11:18,8
2021-01-02,11:26,14
2021-01-02,11:28,23
2021-01-02,11:30,43
2021-01-02,11:31,26
2021-01-02,11:34,62
2021-01-02,11:35,60
2021-01-02,11:36,15
2021-01-02,11:47,49
2021-01-02,11:48,22
2021-01-02,11:49,39
2021-01-02,11:50,115
2021-01-02,11:51,92
2021-01-02,11:57,106
2021-01-02,11:58,109
2021-01-02,11:59,63
2021-01-02,12:00,81
2021-01-02,12:01,47
2021-01-02,12:02,93
2021-01-02,12:03,68
2021-01-02,12:05,64
2021-01-02,12:06,25
2021-01-02,12:13,15
2021-01-02,12:14,85
2021-01-02,12:15,105
2021-01-02,12:16,28
2021-01-02,12:17,71
2021-01-02,12:18,13
2021-01-02,12:19,67
2021-01-02,12:20,26
2021-01-02,12:21,48
2021-01-02,12:22,50
2021-01-02,12:26,32
2021-01-02,12:35,33
2021-01-02,13:21,23
2021-01-02,13:51,16
2021-01-02,13:52,20
2021-01-02,13:56,24
2021-01-02,14:04,11
2021-01-02,15:05,14
2021-01-02,15:06,12
2021-01-02,15:15,12
2021-01-02,15:16,11
2021-01-02,15:17,18
2021-01-02,16:24,30
2021-01-02,17:34,31
2021-01-02,17:39,13
2021-01-02,18:03,25
2021-01-02,19:00,10
2021-01-02,19:25,75
2021-01-02,19:28,86
2021-01-02,19:38,22
2021-01-02,19:40,11
2021-01-02,19:41,8
2021-01-02,19:42,13
2021-01-02,19:43,30
2021-01-02,19:44,16
2021-01-02,19:47,55
2021-01-02,23:24,15
2021-01-02,23:25,24
2021-01-02,23:27,11
2021-01-02,23:33,41
2021-01-03,00:19,11
2021-01-03,00:21,11
2021-01-03,00:23,13
2021-01-03,00:24,22
2021-01-03,00:25,11
2021-01-03,00:26,50
2021-01-03,00:27,95
2021-01-03,00:28,42
2021-01-03,00:30,13
2021-01-03,00:32,20
2021-01-03,00:34,26
2021-01-03,00:52,10
2021-01-03,10:59,11
2021-01-03,11:05,10
2021-01-03,11:06,17
2021-01-03,11:13,17
2021-01-03,11:20,62
2021-01-03,11:21,16
2021-01-03,11:22,36
2021-01-03,11:23,24
2021-01-03,11:24,85
2021-01-03,11:25,75
2021-01-03,11:26,29
2021-01-03,11:28,77
2021-01-03,11:29,13
2021-01-03,12:21,41
2021-01-03,12:22,17
2021-01-03,12:23,17
2021-01-03,12:24,22
2021-01-03,12:30,11
2021-01-03,12:31,29
2021-01-03,12:32,56
2021-01-03,14:03,15
2021-01-03,14:04,39
2021-01-03,14:10,17
2021-01-03,14:11,1
2021-01-03,15:35,19
2021-01-03,15:43,13
2021-01-03,15:44,12
2021-01-03,15:51,16
2021-01-03,15:53,13
2021-01-03,15:54,10
2021-01-03,15:55,11
2021-01-03,15:58,21
2021-01-03,15:59,26
2021-01-03,17:12,21
2021-01-03,17:22,15
2021-01-03,17:23,20
2021-01-03,17:27,54
2021-01-03,17:37,15
2021-01-03,19:20,19
2021-01-03,19:33,63
2021-01-03,19:34,15
2021-01-03,20:20,12
2021-01-03,20:21,25
2021-01-03,21:40,32
2021-01-03,21:41,46
2021-01-03,21:42,25
2021-01-03,22:17,17
2021-01-03,22:18,25
2021-01-03,23:29,17
2021-01-03,23:30,38
2021-01-03,23:31,25
2021-01-03,23:32,11
2021-01-03,23:33,11
2021-01-03,23:40,18
2021-01-04,00:04,10
2021-01-04,00:08,11
2021-01-04,00:11,13
2021-01-04,00:12,23
2021-01-04,00:13,49
2021-01-04,00:14,37
2021-01-04,00:15,30
2021-01-04,01:02,10
2021-01-04,09:32,12
2021-01-04,09:44,40
2021-01-04,09:45,15
2021-01-04,09:47,30
2021-01-04,09:55,10
2021-01-04,10:26,12
2021-01-04,10:27,40
2021-01-04,11:12,30
2021-01-04,11:16,12
2021-01-04,11:18,15
2021-01-04,11:19,2
2021-01-04,11:20,18
2021-01-04,11:42,10
2021-01-04,12:29,21
2021-01-04,12:43,15
2021-01-04,12:45,32
2021-01-04,13:08,18
2021-01-04,13:09,33
2021-01-04,13:10,44
2021-01-04,13:11,46
2021-01-04,13:12,61
2021-01-04,13:13,14
2021-01-04,13:18,31
2021-01-04,13:19,48
2021-01-04,13:20,2
2021-01-04,13:32,13
2021-01-04,13:33,80
2021-01-04,13:34,5
2021-01-04,14:45,25
2021-01-04,14:46,27
2021-01-04,15:20,10
2021-01-04,16:05,38
2021-01-04,16:07,14
2021-01-04,16:09,50
2021-01-04,16:10,62
2021-01-04,16:11,81
2021-01-04,16:12,40
2021-01-04,16:14,31
2021-01-04,16:15,21
2021-01-04,16:16,61
2021-01-04,16:17,33
2021-01-04,16:18,40
2021-01-04,16:19,26
2021-01-04,16:21,79
2021-01-04,16:22,116
2021-01-04,16:23,3
2021-01-04,16:25,108
2021-01-04,16:26,33
2021-01-04,16:34,66
2021-01-04,16:35,77
2021-01-04,16:39,45
2021-01-04,16:40,61
2021-01-04,16:41,16
2021-01-04,16:43,33
2021-01-04,16:44,38
2021-01-04,16:47,28
2021-01-04,16:48,45
2021-01-04,16:49,56
2021-01-04,16:50,34
2021-01-04,16:52,60
2021-01-04,16:53,16
2021-01-04,17:15,17
2021-01-04,17:16,11
2021-01-04,17:17,29
2021-01-04,17:19,25
2021-01-04,17:24,43
2021-01-04,17:25,10
2021-01-04,19:04,36
2021-01-04,19:27,11
2021-01-04,19:28,35
2021-01-04,22:36,15
2021-01-04,22:37,10
2021-01-04,22:40,37
2021-01-04,22:41,39
2021-01-04,22:42,3
2021-01-05,00:00,15
2021-01-05,00:01,31
2021-01-05,00:08,20
2021-01-05,00:12,39
2021-01-05,00:13,44
2021-01-05,00:14,17
2021-01-05,00:15,19
2021-01-05,00:16,49
2021-01-05,00:17,2
2021-01-05,10:15,27
2021-01-05,10:16,18
2021-01-05,10:18,12
2021-01-05,10:19,23
2021-01-05,10:22,47
2021-01-05,10:23,23
2021-01-05,10:24,8
2021-01-05,10:30,13
2021-01-05,10:35,20
2021-01-05,10:38,25
2021-01-05,10:40,29
2021-01-05,10:41,12
2021-01-05,10:42,17
2021-01-05,10:43,19
2021-01-05,10:45,66
2021-01-05,10:46,13
2021-01-05,11:43,19
2021-01-05,11:48,33
2021-01-05,11:49,13
2021-01-05,11:50,37
2021-01-05,11:51,34
2021-01-05,11:52,18
2021-01-05,11:53,13
2021-01-05,12:13,12
2021-01-05,12:24,14
2021-01-05,12:33,55
2021-01-05,12:34,48
2021-01-05,12:39,76
2021-01-05,12:41,58
2021-01-05,12:42,42
2021-01-05,12:43,17
2021-01-05,12:44,12
2021-01-05,12:45,25
2021-01-05,12:46,27
2021-01-05,12:47,35
2021-01-05,12:48,26
2021-01-05,12:49,45
2021-01-05,12:51,44
2021-01-05,12:57,35
2021-01-05,12:58,15
2021-01-05,12:59,33
2021-01-05,14:50,10
2021-01-05,15:27,13
2021-01-05,15:30,67
2021-01-05,15:31,1
2021-01-05,16:09,14
2021-01-05,16:10,33
2021-01-05,16:11,23
2021-01-05,16:13,73
2021-01-05,16:14,20
2021-01-05,16:16,13
2021-01-05,16:24,22
2021-01-05,16:25,4
2021-01-05,16:37,24
2021-01-05,16:38,24
2021-01-05,17:48,43
2021-01-05,18:35,39
2021-01-05,18:36,12
2021-01-05,18:43,11
2021-01-05,18:45,34
2021-01-05,19:00,28
2021-01-05,19:01,17
2021-01-05,19:02,12
2021-01-05,20:11,13
2021-01-05,21:28,52
2021-01-05,21:29,22
2021-01-05,21:30,82
2021-01-05,21:31,28
2021-01-05,21:32,37
2021-01-05,22:17,36
2021-01-05,22:19,29
2021-01-05,22:20,42
2021-01-05,22:41,42
2021-01-05,22:46,15
2021-01-05,22:51,23
2021-01-06,00:15,17
2021-01-06,00:17,41
2021-01-06,00:18,27
2021-01-06,00:20,28
2021-01-06,00:21,29
2021-01-06,00:23,16
2021-01-06,00:24,57
2021-01-06,00:25,20
2021-01-06,00:32,15
2021-01-06,00:33,63
2021-01-06,00:34,22
2021-01-06,00:36,23
2021-01-06,00:37,67
2021-01-06,00:38,13
2021-01-06,00:39,20
2021-01-06,00:41,14
2021-01-06,00:43,26
2021-01-06,00:44,28
2021-01-06,00:46,12
2021-01-06,00:47,19
2021-01-06,00:48,40
2021-01-06,00:49,24
2021-01-06,00:50,17
2021-01-06,00:54,52
2021-01-06,00:55,88
2021-01-06,00:56,26
2021-01-06,00:58,36
2021-01-06,01:03,26
2021-01-06,11:01,14
2021-01-06,11:02,25
2021-01-06,11:08,22
2021-01-06,11:16,17
2021-01-06,11:17,33
2021-01-06,11:18,75
2021-01-06,11:44,44
2021-01-06,12:40,17
2021-01-06,13:29,14
2021-01-06,13:30,23
2021-01-06,13:31,16
2021-01-06,13:35,12
2021-01-06,13:36,18
2021-01-06,13:47,31
2021-01-06,13:48,30
2021-01-06,13:49,19
2021-01-06,13:50,16
2021-01-06,14:55,19
2021-01-06,14:56,12
2021-01-06,15:00,35
2021-01-06,15:05,36
2021-01-06,15:06,17
2021-01-06,15:07,11
2021-01-06,15:08,11
2021-01-06,15:09,13
2021-01-06,15:10,33
2021-01-06,15:11,11
2021-01-06,15:12,27
2021-01-06,15:13,25
2021-01-06,15:14,30
2021-01-06,15:25,14
2021-01-06,15:26,12
2021-01-06,15:27,26
2021-01-06,15:36,42
2021-01-06,15:37,23
2021-01-06,15:41,14
2021-01-06,15:43,28
2021-01-06,15:44,28
2021-01-06,15:48,23
2021-01-06,15:49,44
2021-01-06,15:50,18
2021-01-06,15:51,44
2021-01-06,15:54,24
2021-01-06,15:55,18
2021-01-06,15:56,107
2021-01-06,15:57,104
2021-01-06,15:58,46
2021-01-06,15:59,43
2021-01-06,16:00,14
2021-01-06,16:01,33
2021-01-06,16:02,90
2021-01-06,16:03,115
2021-01-06,16:04,104
2021-01-06,16:05,105
2021-01-06,16:06,107
2021-01-06,16:07,108
2021-01-06,16:08,53
2021-01-06,16:09,26
2021-01-06,16:10,53
2021-01-06,16:11,1
2021-01-06,16:21,48
2021-01-06,16:37,15
2021-01-06,17:09,40
2021-01-06,17:10,19
2021-01-06,17:11,61
2021-01-06,17:12,1
2021-01-06,17:13,27
2021-01-06,17:14,30
2021-01-06,17:15,105
2021-01-06,17:16,110
2021-01-06,17:17,112
2021-01-06,17:18,110
2021-01-06,17:19,110
2021-01-06,17:20,116
2021-01-06,17:21,23
2021-01-06,17:22,11
2021-01-06,17:23,13
2021-01-06,17:27,10
2021-01-06,17:28,38
2021-01-06,17:29,22
2021-01-06,17:30,26
2021-01-06,17:35,11
2021-01-06,17:36,14
2021-01-06,17:37,18
2021-01-06,18:13,15
2021-01-06,18:16,63
2021-01-06,18:17,17
2021-01-06,18:51,10
2021-01-06,18:55,21
2021-01-06,18:57,25
2021-01-06,18:58,20
2021-01-06,18:59,24
2021-01-06,19:00,28
2021-01-06,19:07,62
2021-01-06,19:21,32
2021-01-06,19:22,20
2021-01-06,20:05,42
2021-01-06,20:06,1
2021-01-06,20:08,74
2021-01-06,20:34,15
2021-01-06,20:37,53
2021-01-06,20:39,13
2021-01-06,21:04,35
2021-01-06,21:06,22
2021-01-06,22:05,10
2021-01-06,22:27,19
2021-01-06,22:28,34
2021-01-06,22:29,23
2021-01-06,22:30,13
2021-01-07,00:24,19
2021-01-07,00:25,33
2021-01-07,00:26,19
2021-01-07,00:27,51
2021-01-07,00:28,30
2021-01-07,00:30,15
2021-01-07,00:31,24
2021-01-07,00:32,36
2021-01-07,00:33,44
2021-01-07,00:35,15
2021-01-07,00:38,27
2021-01-07,09:38,10
2021-01-07,09:41,40
2021-01-07,09:43,13
2021-01-07,09:44,20
2021-01-07,10:04,10
2021-01-07,10:05,59
2021-01-07,10:06,27
2021-01-07,10:07,19
2021-01-07,10:08,13
2021-01-07,10:09,34
2021-01-07,10:10,26
2021-01-07,10:13,35
2021-01-07,10:14,33
2021-01-07,10:15,45
2021-01-07,10:36,44
2021-01-07,10:39,31
2021-01-07,10:58,11
2021-01-07,10:59,13
2021-01-07,11:00,42
2021-01-07,11:21,37
2021-01-07,11:24,23
2021-01-07,11:25,29
2021-01-07,11:27,57
2021-01-07,11:29,60
2021-01-07,11:33,30
2021-01-07,11:35,44
2021-01-07,11:36,11
2021-01-07,11:43,33
2021-01-07,11:44,11
2021-01-07,11:47,19
2021-01-07,11:48,35
2021-01-07,11:59,13
2021-01-07,13:17,43
2021-01-07,13:32,10
2021-01-07,13:33,25
2021-01-07,14:01,19
2021-01-07,14:02,21
2021-01-07,14:30,11
2021-01-07,14:36,11
2021-01-07,15:03,17
2021-01-07,15:41,10
2021-01-07,15:50,14
2021-01-07,16:25,23
2021-01-07,16:41,29
2021-01-07,16:42,29
2021-01-07,16:44,16
2021-01-07,16:46,39
2021-01-07,16:51,19
2021-01-07,16:52,8
2021-01-07,16:53,19
2021-01-07,17:18,15
2021-01-07,18:41,15
2021-01-07,18:44,43
2021-01-07,18:46,63
2021-01-07,20:28,17
2021-01-07,20:30,10
2021-01-07,20:33,14
2021-01-07,20:37,39
2021-01-07,20:44,37
2021-01-07,20:45,34
2021-01-07,20:46,18
2021-01-07,21:45,14
2021-01-07,21:46,21
2021-01-07,22:39,10
2021-01-07,22:40,25
2021-01-07,22:44,63
2021-01-07,22:45,28
2021-01-07,22:46,13
2021-01-07,23:04,10
2021-01-07,23:05,10
2021-01-07,23:06,76
2021-01-07,23:12,18
2021-01-07,23:33,35
2021-01-08,00:18,23
2021-01-08,00:21,50
2021-01-08,00:25,15
2021-01-08,00:26,45
2021-01-08,00:27,10
2021-01-08,00:29,23
2021-01-08,01:07,11
2021-01-08,09:33,49
2021-01-08,09:36,75
2021-01-08,09:37,59
2021-01-08,10:02,44
2021-01-08,10:07,19
2021-01-08,10:08,12
2021-01-08,10:09,35
2021-01-08,10:10,21
2021-01-08,10:13,14
2021-01-08,10:14,20
2021-01-08,10:15,44
2021-01-08,10:16,32
2021-01-08,10:18,30
2021-01-08,10:19,16
2021-01-08,10:20,29
2021-01-08,10:21,121
2021-01-08,10:22,87
2021-01-08,10:27,37
2021-01-08,10:28,26
2021-01-08,10:36,13
2021-01-08,10:38,31
2021-01-08,10:40,56
2021-01-08,10:41,97
2021-01-08,10:42,122
2021-01-08,10:43,99
2021-01-08,10:56,68
2021-01-08,10:57,106
2021-01-08,10:59,44
2021-01-08,11:00,33
2021-01-08,11:01,117
2021-01-08,11:02,112
2021-01-08,11:03,111
2021-01-08,11:04,12
2021-01-08,11:28,20
2021-01-08,11:32,11
2021-01-08,11:33,5
2021-01-08,11:41,13
2021-01-08,11:43,16
2021-01-08,11:44,10
2021-01-08,11:45,33
2021-01-08,11:47,18
2021-01-08,11:48,10
2021-01-08,11:51,32
2021-01-08,11:52,37
2021-01-08,11:53,101
2021-01-08,11:54,114
2021-01-08,11:55,120
2021-01-08,11:56,124
2021-01-08,11:57,126
2021-01-08,11:58,112
2021-01-08,12:00,27
2021-01-08,12:01,19
2021-01-08,12:03,10
2021-01-08,12:07,74
2021-01-08,12:08,127
2021-01-08,12:09,98
2021-01-08,12:17,24
2021-01-08,12:19,18
2021-01-08,12:20,16
2021-01-08,12:21,12
2021-01-08,12:23,28
2021-01-08,12:25,110
2021-01-08,12:26,102
2021-01-08,12:28,23
2021-01-08,12:29,38
2021-01-08,12:30,2
2021-01-08,12:32,56
2021-01-08,13:08,34
2021-01-08,13:09,41
2021-01-08,13:11,75
2021-01-08,13:12,35
2021-01-08,13:13,28
2021-01-08,13:58,13
2021-01-08,13:59,39
2021-01-08,14:01,19
2021-01-08,14:02,33
2021-01-08,14:04,21
2021-01-08,14:05,12
2021-01-08,14:22,27
2021-01-08,14:23,44
2021-01-08,14:24,30
2021-01-08,15:18,11
2021-01-08,15:37,14
2021-01-08,15:38,46
2021-01-08,15:39,18
2021-01-08,15:40,21
2021-01-08,15:41,44
2021-01-08,15:42,48
2021-01-08,15:45,18
2021-01-08,15:46,10
2021-01-08,15:47,53
2021-01-08,15:48,19
2021-01-08,15:50,17
2021-01-08,15:51,25
2021-01-08,15:52,23
2021-01-08,15:53,47
2021-01-08,15:54,61
2021-01-08,15:55,36
2021-01-08,15:57,12
2021-01-08,15:58,68
2021-01-08,15:59,36
2021-01-08,16:00,68
2021-01-08,16:02,10
2021-01-08,16:03,64
2021-01-08,16:05,23
2021-01-08,16:06,38
2021-01-08,16:07,55
2021-01-08,16:11,18
2021-01-08,17:07,10
2021-01-08,17:08,19
2021-01-08,17:10,20
2021-01-08,17:11,42
2021-01-08,17:12,32
2021-01-08,17:13,68
2021-01-08,17:14,112
2021-01-08,17:15,19
2021-01-08,17:16,103
2021-01-08,17:17,109
2021-01-08,17:18,19
2021-01-08,17:20,39
2021-01-08,17:21,64
2021-01-08,17:22,52
2021-01-08,17:23,65
2021-01-08,17:27,26
2021-01-08,17:28,71
2021-01-08,17:34,15
2021-01-08,17:44,34
2021-01-08,17:45,14
2021-01-08,17:47,10
2021-01-08,17:48,21
2021-01-08,17:49,84
2021-01-08,17:51,19
2021-01-08,17:52,39
2021-01-08,17:53,14
2021-01-08,17:54,10
2021-01-08,17:55,19
2021-01-08,18:18,13
2021-01-08,18:19,19
2021-01-08,19:00,29
2021-01-08,19:01,32
2021-01-08,19:02,14
2021-01-08,19:03,31
2021-01-08,19:10,32
2021-01-08,19:21,15
2021-01-08,19:30,40
2021-01-08,19:34,24
2021-01-08,19:42,28
2021-01-08,19:43,23
2021-01-08,19:44,19
2021-01-08,19:46,12
2021-01-08,20:40,16
2021-01-08,20:58,11
2021-01-08,20:59,16
2021-01-08,21:02,54
2021-01-08,21:03,11
2021-01-08,21:04,27
2021-01-08,21:14,12
2021-01-08,21:16,29
2021-01-08,21:17,6
2021-01-08,21:19,12
2021-01-08,21:20,28
2021-01-08,21:26,33
2021-01-08,22:25,32
2021-01-08,22:26,17
2021-01-08,23:33,11
2021-01-08,23:34,17
2021-01-09,00:13,10
2021-01-09,00:15,13
2021-01-09,00:16,14
2021-01-09,00:17,22
2021-01-09,00:20,24
2021-01-09,00:21,28
2021-01-09,00:22,12
2021-01-09,00:23,17
2021-01-09,00:24,19
2021-01-09,00:26,18
2021-01-09,00:28,20
2021-01-09,00:29,31
2021-01-09,00:30,42
2021-01-09,00:32,33
2021-01-09,00:33,16
2021-01-09,00:37,32
2021-01-09,00:40,26
2021-01-09,00:41,19
2021-01-09,00:42,54
2021-01-09,00:44,15
2021-01-09,00:47,15
2021-01-09,00:48,12
2021-01-09,00:49,23
2021-01-09,00:50,52
2021-01-09,00:51,45
2021-01-09,00:52,36
2021-01-09,00:53,75
2021-01-09,00:56,37
2021-01-09,00:57,15
2021-01-09,01:00,60
2021-01-09,01:01,46
2021-01-09,01:02,13
2021-01-09,01:03,45
2021-01-09,01:04,15
2021-01-09,10:13,11
2021-01-09,10:14,23
2021-01-09,10:15,4
2021-01-09,10:19,43
2021-01-09,10:20,24
2021-01-09,10:24,40
2021-01-09,10:25,58
2021-01-09,10:26,32
2021-01-09,10:31,69
2021-01-09,10:32,25
2021-01-09,10:33,12
2021-01-09,11:14,20
2021-01-09,11:27,24
2021-01-09,11:46,65
2021-01-09,11:47,14
2021-01-09,11:48,47
2021-01-09,11:49,15
2021-01-09,11:50,23
2021-01-09,11:53,72
2021-01-09,11:54,73
2021-01-09,11:55,34
2021-01-09,11:56,26
2021-01-09,12:02,21
2021-01-09,12:03,18
2021-01-09,12:15,14
2021-01-09,13:11,20
2021-01-09,13:44,14
2021-01-09,13:46,42
2021-01-09,13:57,13
2021-01-09,13:59,24
2021-01-09,14:04,23
2021-01-09,14:05,18
2021-01-09,14:17,38
2021-01-09,14:19,21
2021-01-09,14:21,27
2021-01-09,14:24,16
2021-01-09,14:25,27
2021-01-09,14:27,43
2021-01-09,14:28,17
2021-01-09,14:33,10
2021-01-09,14:34,22
2021-01-09,14:51,13
2021-01-09,14:53,23
2021-01-09,14:54,67
2021-01-09,14:55,13
2021-01-09,14:56,28
2021-01-09,15:03,15
2021-01-09,15:04,50
2021-01-09,15:24,29
2021-01-09,15:32,17
2021-01-09,15:33,16
2021-01-09,16:47,27
2021-01-09,16:48,34
2021-01-09,16:51,127
2021-01-09,16:52,8
2021-01-09,16:58,16
2021-01-09,17:00,17
2021-01-09,17:01,20
2021-01-09,17:11,47
2021-01-09,18:19,17
2021-01-09,18:20,21
2021-01-09,18:23,17
2021-01-09,18:24,47
2021-01-09,18:40,27
2021-01-09,18:41,18
2021-01-09,18:42,66
2021-01-09,18:43,33
2021-01-09,18:44,12
2021-01-09,18:46,11
2021-01-09,18:47,10
2021-01-09,18:50,15
2021-01-09,18:51,38
2021-01-09,18:52,12
2021-01-09,20:14,11
2021-01-09,20:17,15
2021-01-09,20:18,30
2021-01-09,20:19,15
2021-01-09,20:21,37
2021-01-09,20:23,53
2021-01-09,20:26,28
2021-01-09,20:28,67
2021-01-09,20:51,10
2021-01-09,21:41,12
2021-01-09,21:42,5
2021-01-09,21:43,18
2021-01-09,22:49,14
2021-01-09,22:50,22
2021-01-09,23:00,33
2021-01-09,23:02,10
2021-01-09,23:03,6
2021-01-10,11:37,27
2021-01-10,11:38,34
2021-01-10,11:40,22
2021-01-10,11:41,20
2021-01-10,11:56,21
2021-01-10,11:57,41
2021-01-10,11:58,25
2021-01-10,12:04,10
2021-01-10,12:07,57
2021-01-10,12:08,68
2021-01-10,12:09,22
2021-01-10,13:12,13
2021-01-10,14:40,51
2021-01-10,14:43,19
2021-01-10,15:02,16
2021-01-10,15:03,25
2021-01-10,15:15,41
2021-01-10,15:16,40
2021-01-10,15:32,60
2021-01-10,15:33,15
2021-01-10,15:34,12
2021-01-10,15:35,15
2021-01-10,16:10,10
2021-01-10,16:37,11
2021-01-10,17:24,15
2021-01-10,17:25,18
2021-01-10,17:37,49
2021-01-10,17:38,23
2021-01-10,18:44,16
2021-01-10,18:46,10
2021-01-10,18:49,28
2021-01-10,18:50,65
2021-01-10,18:54,96
2021-01-10,18:55,13
2021-01-10,18:56,10
2021-01-10,18:58,33
2021-01-10,19:00,38
2021-01-10,19:01,110
2021-01-10,19:02,108
2021-01-10,19:03,108
2021-01-10,19:04,108
2021-01-10,19:05,101
2021-01-10,19:06,46
2021-01-10,19:07,52
2021-01-10,19:08,38
2021-01-10,19:09,23
2021-01-10,19:45,13
2021-01-10,19:48,25
2021-01-10,19:49,67
2021-01-10,19:50,112
2021-01-10,19:51,112
2021-01-10,19:52,116
2021-01-10,19:53,113
2021-01-10,19:54,113
2021-01-10,19:55,38
2021-01-10,19:57,25
2021-01-10,19:58,34
2021-01-10,19:59,57
2021-01-10,20:01,13
2021-01-10,20:02,76
2021-01-10,20:03,3
2021-01-10,20:05,18
2021-01-10,20:07,13
2021-01-10,20:08,21
2021-01-10,20:28,70
