date,time,heartRate
2020-05-21,06:39,65
2020-05-21,06:41,67
2020-05-21,06:43,65
2020-05-21,06:45,69
2020-05-21,06:47,64
2020-05-21,06:49,69
2020-05-21,06:51,67
2020-05-21,06:53,70
2020-05-21,06:55,70
2020-05-21,06:57,88
2020-05-21,06:59,95
2020-05-21,07:01,95
2020-05-21,07:03,60
2020-05-21,07:05,67
2020-05-21,07:07,63
2020-05-21,07:09,69
2020-05-21,07:11,66
2020-05-21,07:13,61
2020-05-21,07:15,42
2020-05-21,07:17,65
2020-05-21,07:19,52
2020-05-21,07:21,69
2020-05-21,07:23,46
2020-05-21,07:25,51
2020-05-21,07:27,93
2020-05-21,07:29,56
2020-05-21,07:31,62
2020-05-21,07:33,53
2020-05-21,07:35,43
2020-05-21,07:37,41
2020-05-21,07:39,59
2020-05-21,07:41,41
2020-05-21,07:43,65
2020-05-21,07:45,64
2020-05-21,07:47,78
2020-05-21,07:49,61
2020-05-21,07:51,72
2020-05-21,07:53,59
2020-05-21,07:55,44
2020-05-21,07:57,45
2020-05-21,07:59,56
2020-05-21,08:01,100
2020-05-21,08:03,67
2020-05-21,08:05,72
2020-05-21,08:07,61
2020-05-21,08:09,69
2020-05-21,08:11,61
2020-05-21,08:13,70
2020-05-21,08:15,68
2020-05-21,08:17,72
2020-05-21,08:19,70
2020-05-21,08:21,73
2020-05-21,08:23,73
2020-05-21,08:25,63
2020-05-21,08:27,70
2020-05-21,08:29,68
2020-05-21,08:31,68
2020-05-21,08:33,73
2020-05-21,08:35,73
2020-05-21,08:37,69
2020-05-21,08:39,78
2020-05-21,08:41,54
2020-05-21,08:43,69
2020-05-21,08:45,72
2020-05-21,08:47,72
2020-05-21,08:49,72
2020-05-21,08:50,107
2020-05-21,08:51,75
2020-05-21,08:52,65
2020-05-21,08:53,73
2020-05-21,08:54,66
2020-05-21,08:55,61
2020-05-21,08:56,78
2020-05-21,08:57,69
2020-05-21,08:58,91
2020-05-21,08:59,60
2020-05-21,09:00,65
2020-05-21,09:01,64
2020-05-21,09:02,82
2020-05-21,09:03,62
2020-05-21,09:04,75
2020-05-21,09:05,63
2020-05-21,09:06,61
2020-05-21,09:07,69
2020-05-21,09:08,63
2020-05-21,09:09,68
2020-05-21,09:10,59
2020-05-21,09:11,61
2020-05-21,09:12,71
2020-05-21,09:13,70
2020-05-21,09:14,66
2020-05-21,09:15,70
2020-05-21,09:16,78
2020-05-21,09:17,76
2020-05-21,09:18,71
2020-05-21,09:19,84
2020-05-21,09:20,63
2020-05-21,09:21,63
2020-05-21,09:22,63
2020-05-21,09:23,64
2020-05-21,09:24,83
2020-05-21,09:25,64
2020-05-21,09:26,63
2020-05-21,09:27,64
2020-05-21,09:28,63
2020-05-21,09:29,68
2020-05-21,09:30,77
2020-05-21,09:31,126
2020-05-21,09:32,63
2020-05-21,09:33,75
2020-05-21,09:34,79
2020-05-21,09:35,68
2020-05-21,09:36,78
2020-05-21,09:37,66
2020-05-21,09:38,87
2020-05-21,09:39,77
2020-05-21,09:40,100
2020-05-21,09:41,76
2020-05-21,09:42,112
2020-05-21,09:43,69
2020-05-21,09:44,103
2020-05-21,09:45,63
2020-05-21,09:46,66
2020-05-21,09:47,64
2020-05-21,09:48,77
2020-05-21,09:49,75
2020-05-21,09:50,60
2020-05-21,09:51,62
2020-05-21,09:52,79
2020-05-21,09:53,68
2020-05-21,09:54,63
2020-05-21,09:55,77
2020-05-21,09:56,69
2020-05-21,09:57,69
2020-05-21,09:58,87
2020-05-21,09:59,67
2020-05-21,10:00,81
2020-05-21,10:01,79
2020-05-21,10:02,76
2020-05-21,10:03,73
2020-05-21,10:04,68
2020-05-21,10:05,68
2020-05-21,10:06,63
2020-05-21,10:07,89
2020-05-21,10:08,79
2020-05-21,10:09,83
2020-05-21,10:10,90
2020-05-21,10:11,76
2020-05-21,10:12,92
2020-05-21,10:13,76
2020-05-21,10:14,69
2020-05-21,10:15,93
2020-05-21,10:16,102
2020-05-21,10:17,106
2020-05-21,10:18,102
2020-05-21,10:19,80
2020-05-21,10:20,81
2020-05-21,10:21,74
2020-05-21,10:22,74
2020-05-21,10:23,59
2020-05-21,10:24,66
2020-05-21,10:25,67
2020-05-21,10:26,82
2020-05-21,10:27,79
2020-05-21,10:28,65
2020-05-21,10:29,82
2020-05-21,10:30,91
2020-05-21,10:31,89
2020-05-21,10:32,109
2020-05-21,10:33,107
2020-05-21,10:35,99
2020-05-21,10:36,104
2020-05-21,10:37,99
2020-05-21,10:39,101
2020-05-21,10:40,131
2020-05-21,10:42,71
2020-05-21,10:43,104
2020-05-21,10:44,117
2020-05-21,10:45,99
2020-05-21,10:46,90
2020-05-21,10:47,77
2020-05-21,10:48,76
2020-05-21,10:49,87
2020-05-21,10:50,80
2020-05-21,10:51,75
2020-05-21,10:52,69
2020-05-21,10:53,73
2020-05-21,10:54,56
2020-05-21,10:55,63
2020-05-21,10:56,76
2020-05-21,10:57,78
2020-05-21,10:58,85
2020-05-21,10:59,93
2020-05-21,11:00,68
2020-05-21,11:01,80
2020-05-21,11:02,66
2020-05-21,11:03,85
2020-05-21,11:04,57
2020-05-21,11:05,89
2020-05-21,11:06,84
2020-05-21,11:07,83
2020-05-21,11:08,81
2020-05-21,11:09,85
2020-05-21,11:10,82
2020-05-21,11:11,90
2020-05-21,11:12,101
2020-05-21,11:13,78
2020-05-21,11:14,79
2020-05-21,11:15,75
2020-05-21,11:16,87
2020-05-21,11:17,84
2020-05-21,11:18,90
2020-05-21,11:19,78
2020-05-21,11:20,81
2020-05-21,12:21,92
2020-05-21,12:22,90
2020-05-21,12:23,88
2020-05-21,12:24,97
2020-05-21,12:25,90
2020-05-21,12:26,91
2020-05-21,12:27,64
2020-05-21,12:28,90
2020-05-21,12:29,89
2020-05-21,12:30,114
2020-05-21,12:31,66
2020-05-21,12:32,84
2020-05-21,12:33,104
2020-05-21,12:34,85
2020-05-21,12:35,88
2020-05-21,12:36,89
2020-05-21,12:37,89
2020-05-21,12:38,77
2020-05-21,12:39,101
2020-05-21,12:40,53
2020-05-21,12:41,96
2020-05-21,12:42,76
2020-05-21,12:43,86
2020-05-21,12:44,97
2020-05-21,12:45,104
2020-05-21,12:46,85
2020-05-21,12:47,86
2020-05-21,12:48,109
2020-05-21,12:49,99
2020-05-21,12:50,107
2020-05-21,12:51,72
2020-05-21,12:52,71
2020-05-21,12:53,79
2020-05-21,12:54,94
2020-05-21,12:55,76
2020-05-21,12:56,66
2020-05-21,12:57,86
2020-05-21,12:58,73
2020-05-21,12:59,98
2020-05-21,13:00,85
2020-05-21,13:01,86
2020-05-21,13:02,77
2020-05-21,13:03,107
2020-05-21,13:04,85
2020-05-21,13:05,85
2020-05-21,13:06,100
2020-05-21,13:07,77
2020-05-21,13:08,82
2020-05-21,13:09,82
2020-05-21,13:10,71
2020-05-21,13:11,96
2020-05-21,13:12,89
2020-05-21,13:13,83
2020-05-21,13:14,71
2020-05-21,13:15,100
2020-05-21,13:16,85
2020-05-21,13:17,75
2020-05-21,13:18,85
2020-05-21,13:19,89
2020-05-21,13:20,91
2020-05-21,13:21,79
2020-05-21,13:22,79
2020-05-21,13:23,100
2020-05-21,13:24,87
2020-05-21,13:25,75
2020-05-21,13:26,87
2020-05-21,13:27,77
2020-05-21,13:28,89
2020-05-21,13:29,86
2020-05-21,13:30,84
2020-05-21,13:31,77
2020-05-21,13:32,87
2020-05-21,13:33,78
2020-05-21,13:34,80
2020-05-21,13:35,81
2020-05-21,13:36,72
2020-05-21,13:37,79
2020-05-21,13:38,84
2020-05-21,13:39,90
2020-05-21,13:40,47
2020-05-21,13:41,95
2020-05-21,13:42,83
2020-05-21,13:43,73
2020-05-21,13:44,82
2020-05-21,13:45,86
2020-05-21,13:46,82
2020-05-21,13:47,63
2020-05-21,13:48,89
2020-05-21,13:49,78
2020-05-21,13:50,72
2020-05-21,13:51,77
2020-05-21,13:52,83
2020-05-21,13:53,73
2020-05-21,13:54,71
2020-05-21,13:55,89
2020-05-21,13:56,70
2020-05-21,13:57,101
2020-05-21,13:58,100
2020-05-21,13:59,73
2020-05-21,14:00,79
2020-05-21,14:01,76
2020-05-21,14:02,110
2020-05-21,14:03,88
2020-05-21,14:05,63
2020-05-21,14:06,83
2020-05-21,14:07,90
2020-05-21,14:08,54
2020-05-21,14:09,72
2020-05-21,14:10,76
2020-05-21,14:11,77
2020-05-21,14:12,75
2020-05-21,14:13,61
2020-05-21,14:14,108
2020-05-21,14:15,62
2020-05-21,14:16,61
2020-05-21,14:17,71
2020-05-21,14:18,81
2020-05-21,14:19,75
2020-05-21,14:20,107
2020-05-21,14:21,62
2020-05-21,14:22,104
2020-05-21,14:23,57
2020-05-21,14:24,86
2020-05-21,14:25,67
2020-05-21,14:26,78
2020-05-21,14:27,59
2020-05-21,14:28,66
2020-05-21,14:29,68
2020-05-21,14:30,73
2020-05-21,14:31,93
2020-05-21,14:32,73
2020-05-21,14:33,93
2020-05-21,14:34,84
2020-05-21,14:35,90
2020-05-21,14:36,91
2020-05-21,14:37,82
2020-05-21,14:38,82
2020-05-21,14:39,87
2020-05-21,14:40,79
2020-05-21,14:41,91
2020-05-21,14:42,71
2020-05-21,14:43,83
2020-05-21,14:44,69
2020-05-21,14:45,60
2020-05-21,14:46,82
2020-05-21,14:47,82
2020-05-21,14:48,71
2020-05-21,14:49,79
2020-05-21,14:50,75
2020-05-21,14:51,78
2020-05-21,14:52,75
2020-05-21,14:53,78
2020-05-21,14:54,87
2020-05-21,14:55,75
2020-05-21,14:56,69
2020-05-21,14:57,78
2020-05-21,14:58,88
2020-05-21,14:59,91
2020-05-21,15:00,71
2020-05-21,15:01,86
2020-05-21,15:02,91
2020-05-21,15:03,88
2020-05-21,15:04,82
2020-05-21,15:05,82
2020-05-21,15:06,85
2020-05-21,15:07,86
2020-05-21,15:08,76
2020-05-21,15:09,67
2020-05-21,15:10,75
2020-05-21,15:11,74
2020-05-21,15:12,64
2020-05-21,15:13,71
2020-05-21,15:14,73
2020-05-21,15:15,78
2020-05-21,15:16,75
2020-05-21,15:17,80
2020-05-21,15:18,72
2020-05-21,15:19,64
2020-05-21,15:20,93
2020-05-21,15:50,75
2020-05-21,15:51,73
2020-05-21,15:52,63
2020-05-21,15:53,66
2020-05-21,15:54,111
2020-05-21,15:55,68
2020-05-21,15:56,73
2020-05-21,15:57,63
2020-05-21,15:58,88
2020-05-21,15:59,79
2020-05-21,16:00,66
2020-05-21,16:01,87
2020-05-21,16:02,81
2020-05-21,16:03,79
2020-05-21,16:04,64
2020-05-21,16:05,57
2020-05-21,16:06,77
2020-05-21,16:07,80
2020-05-21,16:08,70
2020-05-21,16:09,76
2020-05-21,16:10,110
2020-05-21,16:11,80
2020-05-21,16:12,83
2020-05-21,16:14,80
2020-05-21,16:15,55
2020-05-21,16:16,61
2020-05-21,16:17,73
2020-05-21,16:18,44
2020-05-21,16:19,58
2020-05-21,16:20,85
2020-05-21,16:21,71
2020-05-21,16:22,93
2020-05-21,16:23,76
2020-05-21,16:24,107
2020-05-21,16:25,85
2020-05-21,16:26,43
2020-05-21,16:27,87
2020-05-21,16:28,86
2020-05-21,16:29,83
2020-05-21,16:30,66
2020-05-21,16:31,77
2020-05-21,16:32,44
2020-05-21,16:33,64
2020-05-21,16:34,86
2020-05-21,16:35,63
2020-05-21,16:36,57
2020-05-21,16:37,69
2020-05-21,16:38,82
2020-05-21,16:39,128
2020-05-21,16:40,80
2020-05-21,16:41,73
2020-05-21,16:42,64
2020-05-21,16:43,76
2020-05-21,16:44,69
2020-05-21,16:45,81
2020-05-21,16:46,70
2020-05-21,16:47,77
2020-05-21,16:48,72
2020-05-21,16:49,71
2020-05-21,16:50,65
2020-05-21,16:51,80
2020-05-21,16:52,99
2020-05-21,16:53,75
2020-05-21,16:54,98
2020-05-21,16:55,61
2020-05-21,16:56,75
2020-05-21,16:57,51
2020-05-21,16:58,75
2020-05-21,16:59,72
2020-05-21,17:00,65
2020-05-21,17:01,97
2020-05-21,17:02,94
2020-05-21,17:03,85
2020-05-21,17:04,126
2020-05-21,17:05,109
2020-05-21,17:06,101
2020-05-21,17:07,104
2020-05-21,17:08,106
2020-05-21,17:09,120
2020-05-21,17:10,94
2020-05-21,17:11,101
2020-05-21,17:12,76
2020-05-21,17:13,97
2020-05-21,17:14,120
2020-05-21,17:15,107
2020-05-21,17:16,69
2020-05-21,17:17,103
2020-05-21,17:18,87
2020-05-21,17:19,55
2020-05-21,17:20,96
2020-05-21,17:51,91
2020-05-21,17:52,95
2020-05-21,17:53,101
2020-05-21,17:54,104
2020-05-21,17:55,107
2020-05-21,17:56,65
2020-05-21,17:57,85
2020-05-21,17:58,68
2020-05-21,17:59,112
2020-05-21,18:01,110
2020-05-21,18:02,114
2020-05-21,18:03,90
2020-05-21,18:04,100
2020-05-21,18:05,104
2020-05-21,18:06,87
2020-05-21,18:07,107
2020-05-21,18:08,81
2020-05-21,18:09,91
2020-05-21,18:10,81
2020-05-21,18:12,76
2020-05-21,18:13,93
2020-05-21,18:14,83
2020-05-21,18:15,88
2020-05-21,18:16,94
2020-05-21,18:17,79
2020-05-21,18:18,69
2020-05-21,18:19,81
2020-05-21,18:20,81
2020-05-21,18:21,74
2020-05-21,18:22,77
2020-05-21,18:23,84
2020-05-21,18:24,86
2020-05-21,18:25,79
2020-05-21,18:26,88
2020-05-21,18:27,85
2020-05-21,18:28,82
2020-05-21,18:29,89
2020-05-21,18:30,82
2020-05-21,18:31,82
2020-05-21,18:32,81
2020-05-21,18:33,85
2020-05-21,18:34,81
2020-05-21,18:35,90
2020-05-21,18:36,84
2020-05-21,18:37,79
2020-05-21,18:38,82
2020-05-21,18:39,91
2020-05-21,18:40,86
2020-05-21,18:41,82
2020-05-21,18:43,86
2020-05-21,18:44,91
2020-05-21,18:45,92
2020-05-21,18:46,85
2020-05-21,18:47,83
2020-05-21,18:48,78
2020-05-21,18:49,80
2020-05-21,18:50,96
2020-05-21,19:22,87
2020-05-21,19:23,91
2020-05-21,19:24,77
2020-05-21,19:26,85
2020-05-21,19:27,78
2020-05-21,19:28,89
2020-05-21,19:29,57
2020-05-21,19:30,74
2020-05-21,19:31,92
2020-05-21,19:32,86
2020-05-21,19:33,76
2020-05-21,19:34,69
2020-05-21,19:35,97
2020-05-21,19:36,85
2020-05-21,19:37,84
2020-05-21,19:38,78
2020-05-21,19:39,66
2020-05-21,19:40,87
2020-05-21,19:41,75
2020-05-21,19:42,76
2020-05-21,19:43,90
2020-05-21,19:44,98
2020-05-21,19:45,101
2020-05-21,19:46,95
2020-05-21,19:47,67
2020-05-21,19:48,89
2020-05-21,19:49,103
2020-05-21,19:50,65
2020-05-21,19:51,81
2020-05-21,19:52,76
2020-05-21,19:53,76
2020-05-21,19:54,74
2020-05-21,19:55,81
2020-05-21,19:56,82
2020-05-21,19:57,64
2020-05-21,19:58,98
2020-05-21,19:59,73
2020-05-21,20:00,83
2020-05-21,20:01,99
2020-05-21,20:02,83
2020-05-21,20:03,82
2020-05-21,20:04,85
2020-05-21,20:05,107
2020-05-21,20:06,74
2020-05-21,20:07,80
2020-05-21,20:08,91
2020-05-21,20:09,85
2020-05-21,20:10,93
2020-05-21,20:11,79
2020-05-21,20:12,84
2020-05-21,20:13,80
2020-05-21,20:14,81
2020-05-21,20:15,78
2020-05-21,20:16,74
2020-05-21,20:17,86
2020-05-21,20:18,71
2020-05-21,20:19,81
2020-05-21,20:20,92
2020-05-21,20:21,96
2020-05-21,20:22,79
2020-05-21,20:23,65
2020-05-21,20:24,90
2020-05-21,20:25,86
2020-05-21,20:26,91
2020-05-21,20:27,98
2020-05-21,20:28,85
2020-05-21,20:29,107
2020-05-21,20:30,98
2020-05-21,20:31,104
2020-05-21,20:32,87
2020-05-21,20:33,89
2020-05-21,20:34,69
2020-05-21,20:35,92
2020-05-21,20:36,93
