date,time,steps
2019-12-03,11:12,121
2019-12-03,11:13,119
2019-12-03,11:14,119
2019-12-03,11:15,118
2019-12-03,11:16,123
2019-12-03,11:17,99
2019-12-03,11:18,7
2019-12-03,11:19,39
2019-12-03,11:20,26
2019-12-03,11:23,86
2019-12-03,11:24,61
2019-12-03,11:25,99
2019-12-03,11:28,22
2019-12-03,11:30,14
2019-12-03,11:31,16
2019-12-03,12:00,89
2019-12-03,12:01,69
2019-12-03,12:02,124
2019-12-03,12:05,122
2019-12-03,12:06,22
2019-12-03,12:07,80
2019-12-03,12:10,10
2019-12-03,12:20,16
2019-12-03,13:42,54
2019-12-03,13:43,1
2019-12-03,13:46,14
2019-12-03,13:48,18
2019-12-03,13:49,13
2019-12-03,13:51,50
2019-12-03,14:02,81
2019-12-03,14:03,39
2019-12-03,14:10,66
2019-12-03,14:16,18
2019-12-03,14:17,38
2019-12-03,15:09,16
2019-12-03,16:06,10
2019-12-03,16:07,14
2019-12-03,16:08,18
2019-12-03,16:09,32
2019-12-03,16:13,31
2019-12-03,16:14,96
2019-12-03,16:15,106
2019-12-03,16:16,112
2019-12-03,16:17,112
2019-12-03,16:18,74
2019-12-03,16:19,40
2019-12-03,16:20,3
2019-12-03,16:35,78
2019-12-03,16:36,112
2019-12-03,16:37,99
2019-12-03,16:39,38
2019-12-03,16:40,49
2019-12-03,16:41,97
2019-12-03,16:43,14
2019-12-03,17:33,108
2019-12-03,17:34,121
2019-12-03,17:35,47
2019-12-03,17:37,97
2019-12-03,17:38,113
2019-12-03,17:39,120
2019-12-03,17:40,84
2019-12-03,17:47,37
2019-12-03,17:48,37
2019-12-03,17:49,74
2019-12-03,17:50,41
2019-12-03,17:51,99
2019-12-03,17:52,43
2019-12-03,17:53,13
2019-12-03,17:55,46
2019-12-03,17:56,36
2019-12-03,17:57,29
2019-12-03,18:03,33
2019-12-03,18:04,35
2019-12-03,18:07,65
2019-12-03,18:13,34
2019-12-03,18:14,23
2019-12-03,18:16,32
2019-12-03,18:20,17
2019-12-03,18:22,16
2019-12-03,18:23,46
2019-12-03,18:24,21
2019-12-03,18:25,25
2019-12-03,18:26,50
2019-12-03,18:27,26
2019-12-03,18:29,34
2019-12-03,18:30,122
2019-12-03,18:31,10
2019-12-03,18:32,35
2019-12-03,18:33,76
2019-12-03,18:35,30
2019-12-03,18:36,122
2019-12-03,18:37,67
2019-12-03,18:39,80
2019-12-03,18:40,114
2019-12-03,18:41,119
2019-12-03,18:42,121
2019-12-03,18:43,118
2019-12-03,18:44,120
2019-12-03,18:45,122
2019-12-03,18:46,68
2019-12-03,18:47,31
2019-12-03,18:48,12
2019-12-03,18:49,18
2019-12-03,18:50,11
2019-12-03,19:07,15
2019-12-03,19:09,19
2019-12-03,19:10,19
2019-12-03,19:11,5
2019-12-03,19:13,10
2019-12-03,19:19,10
2019-12-03,19:45,16
2019-12-03,20:39,17
2019-12-03,20:40,11
2019-12-03,20:46,20
2019-12-03,21:09,12
2019-12-03,21:11,10
2019-12-03,21:21,10
2019-12-03,22:14,12
2019-12-03,22:19,14
2019-12-03,22:21,21
2019-12-03,22:57,18
2019-12-03,23:54,22
2019-12-04,01:18,13
2019-12-04,01:48,25
2019-12-04,01:49,17
2019-12-04,01:52,12
2019-12-04,01:58,16
2019-12-04,08:50,33
2019-12-04,08:54,10
2019-12-04,08:59,12
2019-12-04,09:21,25
2019-12-04,09:22,104
2019-12-04,09:23,118
2019-12-04,09:24,125
2019-12-04,09:25,123
2019-12-04,09:26,123
2019-12-04,09:27,124
2019-12-04,09:28,122
2019-12-04,09:29,18
2019-12-04,09:35,12
2019-12-04,09:59,15
2019-12-04,10:00,82
2019-12-04,10:01,127
2019-12-04,10:02,74
2019-12-04,10:05,78
2019-12-04,10:06,10
2019-12-04,10:07,125
2019-12-04,10:08,90
2019-12-04,10:10,47
2019-12-04,10:12,11
2019-12-04,12:05,63
2019-12-04,12:08,78
2019-12-04,12:09,26
2019-12-04,12:21,12
2019-12-04,13:35,41
2019-12-04,13:36,76
2019-12-04,13:37,36
2019-12-04,13:39,36
2019-12-04,13:40,106
2019-12-04,13:41,114
2019-12-04,13:42,117
2019-12-04,13:43,90
2019-12-04,13:44,57
2019-12-04,13:45,56
2019-12-04,13:47,18
2019-12-04,13:53,15
2019-12-04,13:54,2
2019-12-04,14:00,22
2019-12-04,14:01,2
2019-12-04,14:02,20
2019-12-04,14:03,118
2019-12-04,14:04,116
2019-12-04,14:05,122
2019-12-04,14:06,107
2019-12-04,14:07,90
2019-12-04,14:08,17
2019-12-04,14:09,21
2019-12-04,14:10,6
2019-12-04,14:13,42
2019-12-04,14:16,11
2019-12-04,14:29,16
2019-12-04,14:54,13
2019-12-04,14:55,33
2019-12-04,14:56,18
2019-12-04,15:07,24
2019-12-04,15:10,15
2019-12-04,15:17,11
2019-12-04,15:24,28
2019-12-04,15:29,12
2019-12-04,15:30,38
2019-12-04,15:31,55
2019-12-04,15:34,27
2019-12-04,15:37,82
2019-12-04,15:38,109
2019-12-04,15:39,64
2019-12-04,15:41,79
2019-12-04,15:42,13
2019-12-04,16:16,28
2019-12-04,16:17,48
2019-12-04,16:18,26
2019-12-04,16:21,16
2019-12-04,16:22,31
2019-12-04,16:23,21
2019-12-04,16:24,48
2019-12-04,16:26,43
2019-12-04,16:27,21
2019-12-04,16:31,70
2019-12-04,16:32,108
2019-12-04,16:33,121
2019-12-04,16:34,122
2019-12-04,16:35,120
2019-12-04,16:36,119
2019-12-04,16:37,116
2019-12-04,16:38,79
2019-12-04,16:39,120
2019-12-04,16:40,117
2019-12-04,16:41,116
2019-12-04,16:42,119
2019-12-04,16:43,98
2019-12-04,16:44,40
2019-12-04,17:16,17
2019-12-04,17:19,18
2019-12-04,17:20,36
2019-12-04,17:21,41
2019-12-04,17:54,10
2019-12-04,17:57,15
2019-12-04,18:55,17
2019-12-04,19:29,10
2019-12-04,22:08,17
2019-12-04,23:44,12
2019-12-04,23:45,17
2019-12-04,23:46,54
2019-12-05,00:02,10
2019-12-05,00:04,28
2019-12-05,00:10,20
2019-12-05,00:13,14
2019-12-05,00:14,5
2019-12-05,00:17,17
2019-12-05,00:19,11
2019-12-05,00:27,67
2019-12-05,00:28,15
2019-12-05,00:31,44
2019-12-05,01:43,10
2019-12-05,01:46,12
2019-12-05,06:47,36
2019-12-05,06:48,32
2019-12-05,06:49,36
2019-12-05,06:50,11
2019-12-05,06:51,14
2019-12-05,06:58,19
2019-12-05,07:07,10
2019-12-05,07:14,15
2019-12-05,07:15,114
2019-12-05,07:16,123
2019-12-05,07:17,127
2019-12-05,07:19,124
2019-12-05,07:20,119
2019-12-05,07:21,75
2019-12-05,07:23,21
2019-12-05,07:24,25
2019-12-05,07:25,11
2019-12-05,07:26,16
2019-12-05,07:54,43
2019-12-05,07:55,119
2019-12-05,07:56,123
2019-12-05,07:57,122
2019-12-05,07:59,126
2019-12-05,08:00,13
2019-12-05,08:02,97
2019-12-05,08:03,126
2019-12-05,08:04,11
2019-12-05,08:05,56
2019-12-05,08:06,37
2019-12-05,08:15,13
2019-12-05,08:16,13
2019-12-05,09:48,36
2019-12-05,10:36,14
2019-12-05,11:04,43
2019-12-05,11:05,67
2019-12-05,11:15,17
2019-12-05,12:32,11
2019-12-05,12:33,13
2019-12-05,13:20,11
2019-12-05,13:24,40
2019-12-05,13:25,120
2019-12-05,13:26,70
2019-12-05,13:27,28
2019-12-05,13:28,31
2019-12-05,13:29,19
2019-12-05,13:30,65
2019-12-05,13:31,40
2019-12-05,13:33,39
2019-12-05,13:34,49
2019-12-05,13:44,10
2019-12-05,13:49,78
2019-12-05,13:54,32
2019-12-05,13:55,16
2019-12-05,14:03,18
2019-12-05,16:09,87
2019-12-05,16:10,10
2019-12-05,16:14,55
2019-12-05,16:15,19
2019-12-05,16:18,24
2019-12-05,16:19,104
2019-12-05,16:20,109
2019-12-05,16:21,113
2019-12-05,16:22,112
2019-12-05,16:23,82
2019-12-05,17:10,13
2019-12-05,17:11,48
2019-12-05,17:12,67
2019-12-05,17:13,33
2019-12-05,17:14,24
2019-12-05,17:20,36
2019-12-05,17:21,68
2019-12-05,17:22,119
2019-12-05,17:23,36
2019-12-05,17:24,53
2019-12-05,17:25,112
2019-12-05,17:26,116
2019-12-05,17:27,124
2019-12-05,17:28,113
2019-12-05,17:29,125
2019-12-05,17:30,122
2019-12-05,17:31,119
2019-12-05,17:32,121
2019-12-05,17:33,100
2019-12-05,17:34,42
2019-12-05,18:06,11
2019-12-05,18:07,7
2019-12-05,18:23,21
2019-12-05,18:24,40
2019-12-05,18:33,14
2019-12-05,19:15,16
2019-12-05,19:16,1
2019-12-05,19:57,22
2019-12-05,20:24,11
2019-12-05,20:34,10
2019-12-05,20:53,14
2019-12-05,20:57,13
2019-12-05,21:14,13
2019-12-05,21:19,24
2019-12-05,21:20,5
2019-12-05,21:24,19
2019-12-05,22:25,16
2019-12-05,22:51,43
2019-12-05,22:53,36
2019-12-05,22:54,34
2019-12-05,22:55,16
2019-12-05,23:06,13
2019-12-05,23:09,10
2019-12-06,09:52,10
2019-12-06,09:53,10
2019-12-06,10:03,12
2019-12-06,10:07,12
2019-12-06,10:10,52
2019-12-06,10:11,113
2019-12-06,10:12,121
2019-12-06,10:13,121
2019-12-06,10:14,118
2019-12-06,10:15,121
2019-12-06,10:16,124
2019-12-06,10:17,123
2019-12-06,10:18,119
2019-12-06,10:19,117
2019-12-06,10:20,124
2019-12-06,10:21,119
2019-12-06,10:22,122
2019-12-06,10:23,52
2019-12-06,10:24,14
2019-12-06,10:25,62
2019-12-06,10:26,115
2019-12-06,10:27,64
2019-12-06,10:42,13
2019-12-06,11:00,117
2019-12-06,11:01,63
2019-12-06,11:02,127
2019-12-06,11:04,114
2019-12-06,11:05,77
2019-12-06,11:06,55
2019-12-06,12:02,40
2019-12-06,12:03,96
2019-12-06,12:11,21
2019-12-06,12:14,13
2019-12-06,13:09,52
2019-12-06,13:10,91
2019-12-06,13:11,45
2019-12-06,13:13,63
2019-12-06,13:14,99
2019-12-06,13:15,81
2019-12-06,13:16,115
2019-12-06,13:17,112
2019-12-06,13:18,87
2019-12-06,13:45,13
2019-12-06,13:46,118
2019-12-06,13:47,105
2019-12-06,13:48,17
2019-12-06,13:49,12
2019-12-06,13:50,22
2019-12-06,13:51,41
2019-12-06,13:54,13
2019-12-06,13:57,42
2019-12-06,13:58,72
2019-12-06,13:59,13
2019-12-06,14:00,36
2019-12-06,14:03,62
2019-12-06,14:09,53
2019-12-06,14:10,108
2019-12-06,14:11,65
2019-12-06,14:12,111
2019-12-06,14:13,15
2019-12-06,14:16,45
2019-12-06,14:17,37
2019-12-06,14:20,17
2019-12-06,14:22,54
2019-12-06,14:23,10
2019-12-06,14:24,21
2019-12-06,14:26,12
2019-12-06,14:27,26
2019-12-06,14:29,17
2019-12-06,14:30,27
2019-12-06,14:40,53
2019-12-06,14:43,104
2019-12-06,14:44,67
2019-12-06,14:56,20
2019-12-06,14:57,40
2019-12-06,14:58,121
2019-12-06,14:59,70
2019-12-06,15:01,25
2019-12-06,15:02,42
2019-12-06,15:03,33
2019-12-06,15:08,58
2019-12-06,15:11,39
2019-12-06,15:12,13
2019-12-06,15:13,10
2019-12-06,15:14,76
2019-12-06,15:16,69
2019-12-06,15:17,73
2019-12-06,15:18,31
2019-12-06,15:19,65
2019-12-06,15:20,109
2019-12-06,15:21,14
2019-12-06,15:22,42
2019-12-06,15:23,105
2019-12-06,15:24,110
2019-12-06,15:25,115
2019-12-06,15:26,106
2019-12-06,15:27,117
2019-12-06,15:28,112
2019-12-06,15:29,116
2019-12-06,15:30,60
2019-12-06,15:31,29
2019-12-06,15:32,12
2019-12-06,15:42,13
2019-12-06,15:50,15
2019-12-06,15:54,20
2019-12-06,15:55,11
2019-12-06,15:56,9
2019-12-06,16:04,10
2019-12-06,16:16,10
2019-12-06,16:19,11
2019-12-06,16:20,16
2019-12-06,16:22,56
2019-12-06,16:23,15
2019-12-06,16:25,40
2019-12-06,16:30,12
2019-12-06,16:31,10
2019-12-06,17:49,11
2019-12-06,17:50,9
2019-12-06,18:13,21
2019-12-06,18:18,25
2019-12-06,18:38,10
2019-12-06,19:09,17
2019-12-06,19:11,14
2019-12-06,19:12,28
2019-12-07,01:25,13
2019-12-07,01:32,14
2019-12-07,01:35,14
2019-12-07,10:22,13
2019-12-07,10:50,30
2019-12-07,10:56,14
2019-12-07,11:23,23
2019-12-07,11:24,44
2019-12-07,11:25,12
2019-12-07,11:26,17
2019-12-07,11:27,12
2019-12-07,11:39,40
2019-12-07,11:40,40
2019-12-07,11:47,10
2019-12-07,11:50,82
2019-12-07,11:55,28
2019-12-07,11:56,12
2019-12-07,12:01,19
2019-12-07,12:02,10
2019-12-07,12:03,29
2019-12-07,12:04,18
2019-12-07,12:05,93
2019-12-07,12:06,107
2019-12-07,12:07,121
2019-12-07,12:08,124
2019-12-07,12:09,122
2019-12-07,12:10,123
2019-12-07,12:11,117
2019-12-07,12:12,104
2019-12-07,12:13,87
2019-12-07,12:21,30
2019-12-07,12:22,36
2019-12-07,12:24,14
2019-12-07,12:37,72
2019-12-07,12:38,79
2019-12-07,12:49,88
2019-12-07,12:50,70
2019-12-07,12:51,71
2019-12-07,12:52,37
2019-12-07,12:53,102
2019-12-07,12:54,108
2019-12-07,12:55,91
2019-12-07,12:56,115
2019-12-07,12:57,120
2019-12-07,12:58,120
2019-12-07,12:59,113
2019-12-07,13:00,121
2019-12-07,13:01,52
2019-12-07,13:02,78
2019-12-07,13:03,3
2019-12-07,13:04,28
2019-12-07,13:08,14
2019-12-07,13:09,10
2019-12-07,13:21,11
2019-12-07,13:23,16
2019-12-07,13:24,46
2019-12-07,13:25,48
2019-12-07,13:26,113
2019-12-07,13:27,87
2019-12-07,13:28,113
2019-12-07,13:29,127
2019-12-07,13:30,119
2019-12-07,13:31,106
2019-12-07,13:32,52
2019-12-07,13:33,18
2019-12-07,13:38,14
2019-12-07,13:44,113
2019-12-07,13:45,117
2019-12-07,13:46,36
2019-12-07,13:47,22
2019-12-07,13:48,89
2019-12-07,13:49,114
2019-12-07,13:50,93
2019-12-07,13:51,83
2019-12-07,13:52,44
2019-12-07,13:53,80
2019-12-07,13:54,74
2019-12-07,13:55,28
2019-12-07,13:56,1
2019-12-07,13:57,98
2019-12-07,13:58,54
2019-12-07,13:59,78
2019-12-07,14:07,56
2019-12-07,14:08,111
2019-12-07,14:09,50
2019-12-07,14:10,15
2019-12-07,14:19,48
2019-12-07,14:20,25
2019-12-07,14:33,10
2019-12-07,14:38,21
2019-12-07,14:39,66
2019-12-07,14:40,77
2019-12-07,14:41,46
2019-12-07,14:42,12
2019-12-07,14:54,21
2019-12-07,14:55,12
2019-12-07,14:57,81
2019-12-07,14:58,101
2019-12-07,15:23,82
2019-12-07,15:24,126
2019-12-07,15:26,124
2019-12-07,15:27,126
2019-12-07,15:28,126
2019-12-07,15:29,120
2019-12-07,15:30,38
2019-12-07,15:31,18
2019-12-07,15:32,24
2019-12-07,15:57,14
2019-12-07,16:24,19
2019-12-07,16:53,19
2019-12-07,16:56,13
2019-12-07,18:07,12
2019-12-07,18:14,17
2019-12-07,18:15,18
2019-12-07,18:18,12
2019-12-07,18:38,26
2019-12-07,18:44,20
2019-12-07,18:45,21
2019-12-07,18:53,31
2019-12-07,19:03,27
2019-12-07,19:55,10
2019-12-07,20:46,16
2019-12-07,21:20,12
2019-12-07,21:26,47
2019-12-07,21:27,5
2019-12-08,00:05,20
2019-12-08,00:25,14
2019-12-08,00:27,13
2019-12-08,01:55,21
2019-12-08,02:00,21
2019-12-08,02:01,61
2019-12-08,02:02,98
2019-12-08,02:04,21
2019-12-08,02:05,10
2019-12-08,02:06,10
2019-12-08,02:07,66
2019-12-08,02:08,52
2019-12-08,02:09,23
2019-12-08,02:10,17
2019-12-08,02:20,10
2019-12-08,02:25,10
2019-12-08,02:27,18
2019-12-08,10:31,14
2019-12-08,10:49,11
2019-12-08,10:54,15
2019-12-08,10:55,9
2019-12-08,10:57,12
2019-12-08,10:58,35
2019-12-08,11:01,25
2019-12-08,11:02,14
2019-12-08,11:09,20
2019-12-08,11:30,15
2019-12-08,12:12,15
2019-12-08,12:13,12
2019-12-08,12:40,19
2019-12-08,13:00,10
2019-12-08,17:49,12
2019-12-08,18:01,10
2019-12-08,18:47,16
2019-12-08,18:48,5
2019-12-08,18:50,13
2019-12-08,18:56,11
2019-12-08,21:24,14
2019-12-08,21:33,20
2019-12-08,21:38,34
2019-12-08,22:29,16
2019-12-08,23:12,19
2019-12-09,00:33,11
2019-12-09,00:54,13
2019-12-09,01:04,19
2019-12-09,01:08,16
2019-12-09,01:11,12
2019-12-09,01:13,16
2019-12-09,01:14,11
2019-12-09,01:16,12
2019-12-09,01:17,1
2019-12-09,01:21,35
2019-12-09,01:30,15
2019-12-09,01:34,28
2019-12-09,01:43,13
2019-12-09,09:01,13
2019-12-09,09:20,12
2019-12-09,09:22,11
2019-12-09,09:23,2
2019-12-09,09:31,34
2019-12-09,09:32,10
2019-12-09,09:33,14
2019-12-09,09:34,13
2019-12-09,09:53,12
2019-12-09,10:55,15
2019-12-09,10:56,20
2019-12-09,11:03,10
2019-12-09,11:04,11
2019-12-09,11:05,10
2019-12-09,11:06,11
2019-12-09,11:07,22
2019-12-09,11:08,11
2019-12-09,11:10,12
2019-12-09,11:12,103
2019-12-09,11:13,123
2019-12-09,11:14,126
2019-12-09,11:15,126
2019-12-09,11:16,127
2019-12-09,11:17,119
2019-12-09,11:18,112
2019-12-09,11:19,125
2019-12-09,11:20,67
2019-12-09,11:23,25
2019-12-09,11:48,81
2019-12-09,11:49,60
2019-12-09,11:50,118
2019-12-09,11:51,125
2019-12-09,11:52,123
2019-12-09,11:53,89
2019-12-09,11:54,14
2019-12-09,11:55,60
2019-12-09,11:56,64
2019-12-09,12:04,24
2019-12-09,12:13,10
2019-12-09,13:05,84
2019-12-09,13:06,62
2019-12-09,13:10,79
2019-12-09,13:11,111
2019-12-09,13:12,109
2019-12-09,13:13,108
2019-12-09,13:14,110
2019-12-09,13:15,40
2019-12-09,13:21,15
2019-12-09,13:44,103
2019-12-09,13:45,122
2019-12-09,13:46,116
2019-12-09,13:47,123
2019-12-09,13:48,17
2019-12-09,13:56,17
2019-12-09,13:57,28
2019-12-09,14:02,18
2019-12-09,14:03,13
2019-12-09,14:05,77
2019-12-09,14:06,106
2019-12-09,14:07,112
2019-12-09,14:08,5
2019-12-09,14:10,28
2019-12-09,14:11,113
2019-12-09,14:12,116
2019-12-09,14:13,116
2019-12-09,14:14,118
2019-12-09,14:15,112
2019-12-09,14:16,117
2019-12-09,14:17,113
2019-12-09,14:18,118
2019-12-09,14:19,115
2019-12-09,14:20,118
2019-12-09,14:21,71
2019-12-09,14:22,59
2019-12-09,14:27,11
2019-12-09,14:34,17
2019-12-09,14:50,10
2019-12-09,14:53,33
2019-12-09,14:57,49
2019-12-09,14:58,9
2019-12-09,14:59,14
2019-12-09,15:00,19
2019-12-09,15:07,10
2019-12-09,15:12,13
2019-12-09,15:17,13
2019-12-09,15:18,10
2019-12-09,15:19,61
2019-12-09,15:20,37
2019-12-09,15:21,24
2019-12-09,15:22,12
2019-12-09,15:31,10
2019-12-09,15:32,43
2019-12-09,15:33,24
2019-12-09,15:49,14
2019-12-09,16:16,18
2019-12-09,16:26,20
2019-12-09,16:31,30
2019-12-09,16:32,23
2019-12-09,16:34,40
2019-12-09,16:36,31
2019-12-09,16:37,14
2019-12-09,16:40,13
2019-12-09,19:30,23
2019-12-09,19:55,10
2019-12-09,20:22,10
2019-12-09,20:57,11
2019-12-09,20:58,21
2019-12-09,21:16,16
2019-12-09,21:17,10
2019-12-10,01:07,15
2019-12-10,01:27,70
2019-12-10,01:28,36
2019-12-10,01:31,12
2019-12-10,01:37,21
2019-12-10,01:47,25
2019-12-10,01:59,31
2019-12-10,02:00,43
2019-12-10,02:01,18
2019-12-10,07:44,21
2019-12-10,07:45,21
2019-12-10,08:06,16
2019-12-10,08:07,23
2019-12-10,08:08,19
2019-12-10,08:10,11
2019-12-10,08:11,11
2019-12-10,08:13,98
2019-12-10,08:14,121
2019-12-10,08:15,121
2019-12-10,08:16,94
2019-12-10,08:17,117
2019-12-10,08:18,118
2019-12-10,08:19,111
2019-12-10,08:20,83
2019-12-10,08:21,14
2019-12-10,08:27,33
